grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
101,867,100,136,0.6802721088435374,1.1860118514399232,3.546099290780142,73,54,green,0
101,870,20,378,0.9959250439247148,4.311563066430174,7.142857142857142,42,33,red,0
101,885,100,60,7.671385692476572,7.671385692476572,7.671385692476572,78,65,green,1
101,890,100,40,0.6711409395973155,1.3164114073787423,6.5853888980663475,77,50,green,0
101,899,100,65,0.6802721088435374,1.4864845752746019,4.541222863427552,116,46,green,0
101,900,20,112,0.6896551724137931,0.9715361061049309,1.6321664069341533,97,48,red,0
101,905,20,36,0.7092198581560284,2.880479953539456,7.917884896521793,47,79,red,0
101,907,100,52,0.6896551724137931,1.4456254757761644,3.1717276276592763,120,62,green,0
101,908,100,36,0.6802721088435374,1.728500828930932,5.055631867555915,107,72,green,0
101,916,100,24,0.6944444444444444,1.8838870459214532,5.36322049708726,108,52,green,0
101,919,20,32,0.6993006993006993,1.811215423689406,14.751764412397893,118,45,red,0
101,923,100,28,0.6993006993006993,1.7107169808340354,3.166149766506929,41,79,green,0
101,928,20,91,0.6849315068493149,1.242620808287734,4.477709256946048,119,60,red,0
101,931,100,52,0.6849315068493149,1.2465487824986443,3.7139067635410368,93,78,green,0
101,932,100,18,0.7042253521126761,2.1969800502976287,20.565406798556737,59,65,green,0
101,935,100,14,0.6711409395973155,2.5773252136128457,16.086819982012877,80,61,green,0
101,937,100,28,0.6849315068493149,1.5893463133049803,6.874649261535878,54,69,green,0
101,945,20,448,1.585863813829638,3.2048824036231967,5.007710104811097,28,35,red,0
101,967,100,20,0.7246376811594203,3.666714055585892,9.448174552816011,65,35,green,0
101,983,20,96,0.6993006993006993,6.391791504560237,20.328927815368157,91,24,red,0
101,1014,20,777,1.563683900349503,5.553146160944654,10.3958522708521,2,69,red,1
101,1015,20,240,0.7142857142857143,4.8196485055681375,6.975612485665543,3,53,red,0
101,1019,20,1645,2.112676056338028,3.99926677343003,5.84837677392576,-3,63,red,1
101,1021,20,1170,2.946278254943948,4.731807220211942,6.5853888980663475,-4,49,red,1
101,1024,20,897,1.4285714285714286,4.306917204442507,5.72653559113564,11,72,red,1
101,1027,20,1206,3.668359362296967,4.898672168415885,6.019132300171767,-8,72,red,1
101,1029,20,680,3.5409857733283228,4.997494490999106,6.358306522270957,22,61,red,1
101,1030,20,777,4.485500227189192,5.0936475808665325,5.9325260800254105,19,73,red,1
101,1034,20,1092,4.4726195075722215,5.279959379759425,6.410022284125093,21,74,red,1
101,1042,20,748,3.616325896165096,4.236163248140156,5.090985936559803,-3,67,red,1
101,1045,20,169,3.516565181788128,5.659795928524348,7.833589373891674,6,60,red,1
101,1050,20,561,1.563683900349503,5.087656845058679,9.201147630431954,-1,55,red,0
101,1051,20,627,3.5657479116033466,5.73479249078882,8.136212553238039,16,60,red,1
101,1054,20,156,7.404472701354999,7.404472701354999,7.404472701354999,21,79,red,1
101,1058,20,2142,2.196026152894708,4.410404511530415,6.4222589632180265,4,70,red,1
101,1059,20,540,3.105649968749708,4.224127753694388,5.6379424813276575,10,70,red,1
101,1066,20,1638,2.8240449490531923,3.4849163238883256,4.422765958277455,-2,77,red,1
101,1068,20,1431,5.126837950197547,5.126837950197547,5.126837950197547,-3,80,red,1
101,1069,20,936,1.552824984374854,4.456706535726182,7.833589373891674,6,67,red,1
101,1070,20,493,2.2427501135945955,3.878060106980441,5.8422157596366295,-3,67,red,1
101,1071,20,640,1.9779210662560769,4.209777069149474,6.4222589632180265,-3,66,red,1
101,1073,20,513,4.049272149198126,4.694937721284519,5.890150893739516,7,69,red,1
101,1074,20,465,4.106304151299509,6.128758829706475,7.985957062499249,-3,51,red,1
101,1078,20,703,3.739697782732295,5.300747774880241,6.538684012264459,2,71,red,1
101,1081,20,512,3.792369582489087,6.0512400098137205,8.029404402106605,-4,56,red,1
101,1082,20,589,4.422765958277455,5.5680859530633455,5.84837677392576,0,66,red,1
101,1084,20,777,4.283635584717056,5.531314210690933,6.4926369417555545,9,70,red,1
101,1086,20,620,2.903595510998352,4.663497431575519,6.4926369417555545,5,69,red,1
101,1087,20,589,3.0842316931031584,4.6747193151308295,6.377031787420716,15,72,red,1
101,1091,20,615,5.090985936559803,6.291418815917635,8.029404402106605,2,70,red,1
101,1132,100,20,0.6896551724137931,1.9260534567903216,14.867336801027484,56,67,green,0
101,1138,100,72,0.7092198581560284,1.2825331724360671,1.5746957588026689,53,74,green,0
101,1140,100,90,1.6321664069341533,3.2915781934997543,6.015612074854984,41,74,green,0
101,1143,100,144,1.4084507042253522,2.9216816874016325,4.40779893499871,32,79,green,0
101,1163,100,135,0.6756756756756757,1.4615118705757473,6.538684012264459,100,55,green,0
101,1165,100,51,1.4084507042253522,2.515780209675856,4.944802665640193,75,60,green,0
101,1166,100,90,1.9918500878494296,3.283136649365888,5.598790102985103,37,79,green,0
101,1169,20,24,0.6849315068493149,2.2076418008479406,6.55137578615042,106,51,red,0
101,1176,100,120,0.6756756756756757,2.114221608850841,8.752176302587365,63,75,green,0
101,1186,100,28,0.6993006993006993,1.7323033781398358,5.32571545864609,110,71,green,0
101,1188,100,36,0.6944444444444444,4.864815555305767,13.077368024528914,64,76,green,0
101,1191,20,30,0.6944444444444444,3.66550881428797,14.232042032265197,120,42,red,0
101,1194,100,32,0.7042253521126761,2.3190791287692942,5.5555555555555545,62,64,green,0
101,1197,100,24,0.7042253521126761,2.5788894211604543,11.550154554124456,68,77,green,0
101,1199,100,44,0.6993006993006993,2.4078682426625453,11.275884962655313,73,71,green,0
101,1203,100,45,0.6944444444444444,1.3289901240278053,6.9444444444444455,102,57,green,0
101,1207,100,32,0.6756756756756757,1.866054306021346,10.969058160950407,86,52,green,0
101,1214,20,114,2.005976684217156,3.0461081402550843,4.79157423749955,117,60,red,0
101,1224,100,64,0.6802721088435374,1.462615047615019,4.979625219623574,87,62,green,0
101,1244,100,32,0.6711409395973155,0.8470611517709021,5.090985936559803,111,59,green,0
101,1277,20,224,5.1631985030358285,6.92798390644329,8.343537229476826,32,62,red,1
101,1281,20,1036,5.1631985030358285,7.037703084133063,9.46217309512506,13,70,red,1
101,1282,20,1681,5.36322049708726,6.58988556220486,8.029404402106605,-4,76,red,1
101,1285,20,666,2.883290647285077,5.699799503053996,8.144110179279556,29,65,red,1
101,1290,20,858,5.766581294570154,6.780466911718467,9.395538073328405,7,70,red,1
101,1294,20,1782,1.885618083164127,5.2332926353394935,10.44776119402985,-7,72,red,1
101,1296,20,1800,4.283635584717056,6.6384296129472995,8.029404402106605,2,77,red,1
101,1300,20,943,2.92418838696288,4.507284524121248,5.47897345745605,12,74,red,1
101,1304,20,600,0.9889605331280386,4.249003889650647,7.809420719857108,12,71,red,0
101,1309,20,621,4.314015978934908,5.40632064156188,7.352328527401798,6,67,red,1
101,1314,20,700,3.792369582489087,5.023163647450724,5.890150893739516,19,75,red,1
101,1331,20,836,4.283635584717056,8.799266196551855,11.197580205970207,4,72,red,1
101,1334,20,665,4.283635584717056,9.345568080503748,12.156814437769064,3,58,red,1
101,1336,20,693,5.288731323516604,6.567438204892525,8.710786532995057,0,70,red,1
101,1338,20,558,5.32571545864609,8.019411510196157,10.181971873119606,12,58,red,1
101,1339,20,750,7.131495823206693,7.131495823206693,7.131495823206693,-4,80,red,1
101,1340,20,640,6.776309271789384,7.713090606822307,8.649871941855231,7,80,red,1
101,1343,20,598,2.8861501272920305,8.210629801926848,11.69675354785152,-2,62,red,1
101,1345,20,627,5.6379424813276575,8.204727901623176,10.154483023600251,11,70,red,1
101,1398,100,48,0.6993006993006993,1.6752277320190534,4.221533022009239,66,68,green,0
101,1431,100,12,0.6993006993006993,2.16790384166744,14.003485590559993,92,49,green,0
101,1437,100,28,0.6622516556291391,1.6334067947970523,3.5971223021582728,43,79,green,0
101,1455,100,15,0.7042253521126761,2.4656597944204277,6.0595771243386745,76,58,green,0
101,1456,20,736,0.7042253521126761,2.3732879945763727,5.0870991452269605,7,71,red,0
101,1473,100,24,0.6896551724137931,1.436724078523831,2.7777777777777777,52,74,green,0
101,1486,100,33,1.4084507042253522,2.900251505007384,4.392052305789416,108,46,green,0
101,1515,20,820,2.0689655172413794,6.3856109185177115,11.29384878631564,11,77,red,1
101,1519,20,800,6.447233886218803,7.959773467476688,10.30059069300457,6,76,red,1
101,1520,20,1953,0.6993006993006993,3.097863112631209,6.829292190587324,83,57,red,1
101,1535,20,143,1.0174198290453922,3.10572235765728,5.055631867555915,42,65,red,0
101,1539,20,660,3.5409857733283228,4.9628279128923465,5.890150893739516,4,71,red,1
101,1545,20,558,3.83384925834044,4.872210030701723,6.538684012264459,-2,67,red,1
101,1546,20,384,0.6896551724137931,1.8328116689908749,8.270853751553618,1,52,red,0
101,1551,20,512,0.6666666666666667,1.3454282168152252,4.761904761904762,39,63,red,0
101,1555,20,198,0.6535947712418301,1.3364386680673193,4.1950086415849785,37,34,red,0
101,1557,20,874,4.344830378784442,5.458456207540977,6.92469560620813,4,69,red,1
101,1558,20,480,0.6666666666666667,1.9879717337463525,9.714995796818043,8,60,red,0
101,1560,20,1025,4.2536800911176345,4.880785541943003,6.1028598180839495,15,73,red,1
101,1565,20,703,2.843521121115628,3.9537993033702503,5.090985936559803,14,73,red,1
101,1566,100,20,0.6666666666666667,1.1743045679168795,7.250443761258452,90,50,green,0
101,1568,20,198,0.6802721088435374,1.04013152168557,2.275019899401712,2,55,red,0
101,1569,20,578,2.1808811449437098,4.009230660427724,5.237828008789242,-2,68,red,1
101,1572,20,756,2.748737083745107,3.8265810413871093,5.126837950197547,15,73,red,1
101,1575,20,1025,2.2427501135945955,3.647661776736387,5.807191021996704,18,74,red,1
101,1577,20,544,1.3605442176870748,1.9338262534065545,2.9662630400127057,15,72,red,0
101,1582,20,416,0.7042253521126761,1.7470837932349743,2.9450754468697578,31,67,red,0
101,1586,20,493,0.6896551724137931,1.4416911595181685,4.979625219623574,12,71,red,0
101,1589,100,28,0.6896551724137931,2.006150987636746,17.27626660349689,110,63,green,0
101,1591,20,630,3.642156795423417,3.642156795423417,3.642156795423417,-1,80,red,1
101,1592,20,112,1.4084507042253522,4.226732314649518,7.873478794013344,11,50,red,0
101,1593,20,468,2.5939217809093447,3.5177910822746914,4.422765958277455,4,68,red,1
101,1597,20,576,3.5663343093605984,4.947028926642903,6.634148937416179,12,71,red,1
101,1601,20,512,2.86326779556782,5.566915754976081,8.628031957869815,4,57,red,1
101,1602,20,936,4.22414064604043,5.309792965899843,6.019132300171767,19,74,red,1
101,1603,20,627,6.016904045998262,6.016904045998262,6.016904045998262,-2,79,red,1
101,1604,20,589,4.166275705683712,5.6656794587788974,7.873478794013344,-2,68,red,1
101,1621,20,700,5.1631985030358285,7.451993222845982,10.772576437167855,-4,63,red,1
101,1622,20,975,1.5746957588026689,4.516361508728425,8.58980338670346,-2,53,red,1
101,1674,100,60,0.7092198581560284,2.1748167905837543,6.6436486845469025,111,52,green,0
101,1677,20,56,0.6944444444444444,1.7217625919096011,4.5175395145262565,102,70,red,0
101,1679,100,45,0.6993006993006993,1.5108848235876189,5.677646301618696,102,60,green,0
101,1680,100,21,0.6993006993006993,1.394756046715148,3.1493915176053378,25,77,green,0
101,1681,20,35,0.6993006993006993,2.4065672339677997,9.783411260175919,95,77,red,0
101,1682,100,65,0.6849315068493149,1.9321939754799928,8.479996182248096,71,70,green,0
101,1687,100,48,0.6944444444444444,0.7148692810457515,0.7352941176470588,54,80,green,0
101,1691,100,40,0.6666666666666667,1.3828331697456389,3.0089650263257335,94,56,green,0
101,1697,100,30,0.6666666666666667,1.2926397583351763,3.1273678006990067,55,74,green,0
101,1726,100,15,0.6993006993006993,1.906357305274971,5.717913296665637,119,46,green,0
101,1736,100,16,0.6756756756756757,1.2343118335123366,2.883290647285077,108,49,green,0
101,1749,100,55,0.6666666666666667,0.9978424782038082,2.2269560987101262,111,63,green,0
101,1750,100,70,0.6849315068493149,1.4393211292216912,4.106304151299509,120,68,green,0
101,1771,100,52,0.9491366190423458,2.3905806458296515,5.0149417105428915,46,74,green,0
101,1806,20,24,0.6711409395973155,3.2246678906315496,9.53112060722167,36,12,red,0
101,1813,100,20,0.6944444444444444,1.0662282718597518,1.5746957588026689,34,13,green,0
101,1824,20,256,3.5211267605633805,6.025872529928255,8.086350532617999,23,74,red,1
101,1827,20,792,5.36322049708726,7.667986885037137,9.972753272987012,-5,75,red,1
101,1846,20,576,3.5908588123892846,4.473184894691864,5.772975503592926,4,69,red,1
101,1849,20,561,3.5908588123892846,4.670498374304204,6.146765284401102,-4,62,red,1
101,1851,20,630,3.5409857733283228,4.746033170433293,5.766581294570154,20,75,red,1
101,1854,20,570,2.92418838696288,5.048410934283766,8.101695570651412,11,58,red,1
101,1857,20,748,3.1717276276592763,4.368364242511004,5.933335934248285,-1,70,red,1
101,1862,20,560,4.166275705683712,4.914284411633452,6.191307061824298,10,71,red,1
101,1865,20,544,2.7305335268991127,4.765747734134725,6.930948704221303,4,58,red,1
101,1867,20,1148,3.5908588123892846,4.695788282602071,6.447233886218803,-1,75,red,1
101,1868,20,544,3.5657479116033466,5.109195293256807,7.833589373891674,13,60,red,1
101,1870,20,1407,4.2536800911176345,4.695772997018329,5.1631985030358285,-3,74,red,1
101,1871,20,627,4.2536800911176345,5.656235596550788,7.818419501747518,20,63,red,1
101,1874,20,595,1.4285714285714286,3.770309510726201,6.4926369417555545,-3,65,red,0
101,1876,20,620,2.539120616523936,4.084660691487346,6.358306522270957,4,69,red,1
101,1877,20,540,2.883290647285077,4.4336058020272695,7.710579232757897,6,58,red,1
101,1878,20,800,0.9959250439247148,3.2191490935434772,4.69105170104851,-4,65,red,0
101,1879,20,459,2.883290647285077,4.645401355587112,6.4926369417555545,4,56,red,1
101,1883,20,493,2.557128564158857,4.014864508197925,5.807191021996704,5,68,red,1
101,1884,20,459,2.883290647285077,4.6989977177154385,6.468132241526726,13,57,red,1
101,1885,20,540,1.3986013986013983,3.693961178301319,6.680868296130379,0,65,red,0
101,1886,20,918,4.283635584717056,6.0896689146618765,8.567271169434111,9,52,red,1
101,1887,20,589,3.1493915176053378,3.894472556978956,5.090985936559803,14,71,red,1
101,1888,20,476,1.563683900349503,3.430476810653256,7.232651792330191,12,71,red,0
101,1889,20,899,1.5746957588026689,3.587526563619924,5.797101449275362,4,52,red,1
101,1890,20,110,3.1493915176053378,4.545324610926588,6.016904045998262,13,70,red,0
101,1892,20,50,0.6993006993006993,2.120471658867181,7.020918394760049,70,11,red,0
101,1893,20,15,0.6993006993006993,2.7481700470580384,15.5089546095389,32,11,red,0
101,1896,20,646,3.616325896165096,6.3414132930614695,8.907824394840507,-1,56,red,1
101,1897,20,609,7.818419501747518,9.115976110737424,11.010052976070938,15,69,red,1
101,1951,100,64,0.6993006993006993,2.1149225522660524,4.929577464788731,77,65,green,0
101,1956,100,80,0.6849315068493149,1.4084122397742582,4.979625219623574,103,56,green,0
101,1959,100,24,0.7042253521126761,3.14113866682088,7.605673392856429,86,12,green,0
101,1971,100,35,0.6756756756756757,1.7909833539299358,6.538684012264459,55,51,green,0
101,1983,100,40,0.6802721088435374,1.314350265762302,3.0089650263257335,102,63,green,0
101,1987,100,33,0.6944444444444444,1.6684872061660727,6.298783035210676,98,57,green,0
101,2009,100,36,0.6993006993006993,2.3074272695180293,8.029404402106605,62,74,green,0
101,2017,100,52,6.666666666666668,6.666666666666668,6.666666666666668,43,75,green,1
101,2033,100,12,0.6849315068493149,2.4617899353315384,12.430209026223652,99,58,green,0
101,2071,20,130,4.929577464788731,5.806716085887362,8.086350532617999,13,55,red,1
101,2101,20,1518,4.422765958277455,4.955917271374913,6.4926369417555545,21,80,red,1
101,2111,20,528,4.2536800911176345,6.3631795287570965,9.15677846140853,5,58,red,1
101,2117,20,540,2.9877751317741437,4.468758049371362,7.857142857142858,12,70,red,1
101,2118,20,480,3.9890109682477797,5.410474981415536,8.569536151485512,12,57,red,1
101,2120,100,14,0.7042253521126761,1.8554930282469653,2.9877576997229425,72,11,green,0
101,2123,20,1845,3.44528345513026,4.769494377143861,6.358306522270957,16,68,red,1
101,2129,20,540,3.6949416765165104,4.5857742694446655,5.392673992059644,15,73,red,1
101,2132,20,868,2.797202797202797,4.606378804827315,7.2843135908468355,-1,61,red,1
101,2134,20,494,2.8240449490531923,4.497266162096746,6.930948704221303,5,55,red,1
101,2136,20,594,2.903595510998352,4.4287408373875605,5.72653559113564,14,70,red,1
101,2138,20,1457,1.002988342108578,3.3915478833193435,6.332437159536656,19,72,red,1
101,2139,20,1120,3.312693299999689,4.859871999661063,7.131495823206693,-2,75,red,1
101,2143,20,684,1.5746957588026689,4.223129044265444,7.9293190691481925,15,71,red,0
101,2146,20,480,3.1943828249997,4.7741679732846025,6.447233886218803,16,60,red,1
