104,0.03819444444444445,100,198,0.6896551724137931,0.6896551724137931,0.6896551724137931,93,217
104,0.018518518518518517,3,96,0.7462686567164178,2.8834821059143216,5.892003607563443,24,249
104,0.11033950617283951,100,572,1.1135539861205472,1.1135539861205472,1.1135539861205472,78,228
104,0.012345679012345678,3,64,0.6493506493506493,1.5470150129111113,4.411764705882353,4,257
104,0.014853395061728395,100,77,0.6578947368421052,3.3674392654420853,13.12826445388105,78,230
104,0.052083333333333336,20,270,0.6535947712418301,1.0894567250282208,2.941176470588235,61,254
104,0.08487654320987655,3,440,0.11298400887963535,0.11298400887963535,0.11298400887963535,11,257
104,0.10262345679012345,3,532,0.08865761345720216,1.9085248806258754,7.042733787400913,19,250
104,0.15123456790123457,100,784,0.1379915891491743,0.7491434833540253,1.4925373134328357,94,228
104,0.07137345679012345,3,370,0.07847625826596527,3.0984898649902184,6.1185034717144715,9,255
104,0.28530092592592593,100,1479,0.12112840197154608,0.9663383393580681,3.1273678006990067,86,222
104,0.036458333333333336,3,189,0.12650998974688804,1.8868460880416986,4.135426875776809,5,258
104,0.028935185185185185,100,150,0.6329113924050633,1.2654508202854569,4.166275705683712,78,220
104,0.12962962962962962,3,672,0.09037454766317692,2.4586415202025447,18.397052945877654,11,267
104,0.04938271604938271,100,256,0.628930817610063,1.1058246290673905,3.6764705882352944,80,221
104,0.19791666666666666,100,1026,0.11639139752254477,1.1931501821009187,4.344830378784442,93,228
104,0.0763888888888889,3,396,0.15136441836405196,0.8208720543637824,1.6321664069341533,63,257
104,0.02797067901234568,100,145,0.02501331308360726,1.3053154957888113,5.109489051094891,78,222
104,0.14756944444444445,3,765,0.7092198581560284,3.1963163118630544,5.683412765570081,22,248
104,0.052083333333333336,100,270,0.003965184098162508,1.176943489470777,5.078241233047872,76,217
104,0.12962962962962962,3,672,0.15689737523095407,1.8929019747002602,6.734350297014738,12,262
104,0.05246913580246913,100,272,0.628930817610063,1.4218217336282046,5.560177757447275,77,223
104,0.22299382716049382,100,1156,0.6756756756756757,2.075041842679075,6.818298106613908,62,253
104,0.07426697530864197,3,385,0.022123231870481215,1.0757418798605758,3.5211267605633805,75,220
104,0.018518518518518517,3,96,0.6329113924050633,1.5161426496229666,4.6164637374720865,59,263
104,0.02797067901234568,100,145,4.2561692663104385,4.2561692663104385,4.2561692663104385,93,228
104,0.024691358024691357,100,128,0.025808171967151797,1.1194641953492823,1.6812541184208947,92,216
104,0.05401234567901234,100,280,0.12094590812376574,1.1711168074674752,3.1746031746031744,79,223
104,0.11786265432098765,3,611,0.1905545513418969,1.4957465902625913,2.8474098571270368,9,268
104,0.08275462962962964,100,429,0.13332357154167293,1.4179736026274543,5.949822738956179,74,224
104,0.07330246913580248,3,380,0.028116114429063775,1.7498017515398125,5.641313411751043,10,257
104,0.11149691358024691,100,578,0.6493506493506493,1.8435269374756345,4.433930011819812,94,229
104,0.11419753086419752,100,592,0.6060606060606061,1.2333531486946414,4.137933694080422,92,218
104,0.08275462962962964,100,429,0.6578947368421052,1.127738482327311,3.312693299999689,95,220
104,0.22685185185185186,100,1176,0.13751433861083287,1.9232719046523326,5.237828008789241,72,216
104,0.1111111111111111,3,576,0.14738995096878346,1.8614214830483995,4.216370213557839,13,257
104,0.17804783950617284,100,923,2.413952412342274,2.413952412342274,2.413952412342274,74,218
104,0.09027777777777778,100,468,0.6896551724137931,1.6745613848325054,3.571428571428571,94,217
104,0.08641975308641975,100,448,0.7042253521126761,1.636406367395986,6.01661025992429,76,225
104,0.018518518518518517,100,96,0.641025641025641,1.10264626541432,2.92418838696288,81,224
104,0.12152777777777778,3,630,0.05220923532281389,1.6349355533601568,3.246539862691071,20,257
104,0.16068672839506173,100,833,0.122379955982501,1.08078061871513,4.308131845707603,76,218
104,0.11612654320987655,100,602,0.03500268095619719,0.7601866537122607,1.0553832555023097,76,216
104,0.06751543209876543,100,350,0.1083376963888071,0.9245776379077052,2.1223340001130064,73,216
104,0.03510802469135803,100,182,0.11407093237668811,1.4136800879875304,5.200078492343227,71,222
104,0.11458333333333333,100,594,0.628930817610063,0.9900271227169806,3.3879817840905906,78,218
104,0.017361111111111112,100,90,0.7518796992481203,2.096848067987748,3.955842132512154,92,216
104,0.044753086419753084,100,232,0.6329113924050633,1.2821464175297068,4.049272149198126,95,216
104,0.13020833333333334,100,675,0.5847953216374269,1.0028881865582144,6.1185034717144715,94,224
104,0.4050925925925926,100,2100,0.6493506493506493,3.502971897304542,21.990670702716013,63,221
104,0.026041666666666668,100,135,0.6493506493506493,1.7610767810749561,3.7219120537173613,95,217
105,0.33487654320987653,100,1736,3.546099290780142,5.582764784851358,9.329835009878556,82,297
105,0.15817901234567902,100,820,1.935483870967742,22.62892385248047,58.70107483306356,35,318
105,0.25713734567901236,100,1333,2.1512092926315507,5.823433276028723,10.174198290453921,39,315
105,0.24594907407407407,100,1275,3.147408874517298,5.983362536390375,9.31314629314664,90,301
105,0.2862654320987654,100,1484,2.3956648940669543,6.012534837936836,12.92785897935621,52,303
105,0.09567901234567901,100,496,2.9035955109983522,5.951428234807699,9.810047105975245,83,309
105,0.19791666666666666,100,1026,0.017902974165636763,5.061655916261551,11.657089068517394,45,306
105,0.34375,3,1782,0.031783406971002306,4.553963935893195,7.985957062499249,23,317
105,0.20003858024691357,100,1037,0.16451208380270468,2.316324302871858,3.5908588123892846,37,298
105,0.28935185185185186,3,1500,2.083333333333333,5.951076104268766,14.56723505850114,89,295
105,0.11882716049382716,100,616,4.945307211599941,6.044434220587074,6.979080292445063,62,322
105,0.1697530864197531,100,880,0.8536438128790227,5.484810805501686,7.818419501747517,64,307
105,0.07696759259259259,20,399,3.0095661500858837,4.715912556651955,6.4222589632180265,60,321
105,0.15432098765432098,3,800,0.794065516340104,4.774749826819163,7.919360010491918,95,296
105,0.3244598765432099,3,1682,0.6535947712418301,3.272684902111292,6.424062966404158,78,296
105,0.19077932098765432,100,989,0.14506377355927305,4.573567733743627,9.300238253272918,84,297
105,0.24305555555555555,3,1260,0.7142857142857143,3.0982741338096536,5.316592339748478,46,309
105,0.09876543209876543,3,512,11.053894395862432,11.053894395862432,11.053894395862432,9,272
105,0.1701388888888889,100,882,3.008965026325734,4.731296452110193,6.453627877894652,88,302
105,0.22357253086419754,3,1159,0.9491366190423458,3.8182150453962147,7.855503295784984,90,290
105,0.15914351851851852,3,825,0.15101287906753508,4.577501217721489,9.715336077668175,89,299
105,0.2962962962962963,100,1536,0.09667415317805005,3.828475026907113,8.170630586277145,85,295
105,0.010030864197530864,3,52,0.7092198581560284,2.212690625878436,4.861111111111112,7,271
105,0.16782407407407407,20,870,0.08474590744762564,4.228727399340977,8.784104611578831,69,315
105,0.2349537037037037,3,1218,0.22568229617626365,3.7402608441156415,9.679771619047035,16,316
105,0.19675925925925927,100,1020,1.0398629135096287,3.0882184201693748,6.61764705882353,89,296
105,0.11612654320987655,100,602,0.831252036245275,4.677600396741768,8.534610601144237,90,296
105,0.4398148148148148,3,2280,1.3245033112582782,3.6458835628552286,8.32993127835043,25,306
105,0.2492283950617284,100,1292,2.0059766842171562,4.058194409647593,5.637942481327657,76,295
105,0.08796296296296297,100,456,3.98901096824778,5.702358332683772,6.579380017539077,59,319
105,0.1996527777777778,3,1035,0.08569504642193702,4.353803023454433,10.929634399447599,92,300
105,0.13310185185185186,20,690,0.08202097278538234,2.8946681238201357,7.809420719857109,94,312
105,0.21257716049382716,100,1102,4.626347539654738,9.78574162954699,26.479652060417692,39,318
105,0.09895833333333333,20,513,3.3374148917907314,8.233052714208627,38.591890690339994,36,323
105,0.10609567901234568,20,550,13.864838846795049,18.894429582252002,23.92402031770895,89,314
105,0.1701388888888889,100,882,1.1048543456039805,9.819262292030409,29.99423243289873,88,303
105,0.13503086419753085,100,700,1.6321664069341533,3.5748300427374216,7.985957062499249,91,303
105,0.37114197530864196,3,1924,0.6896551724137931,2.655699207239825,6.39241182266304,75,292
105,0.1882716049382716,100,976,0.13655876155140728,4.34366855097711,8.093260859620582,66,294
105,0.057291666666666664,20,297,4.5830111016933035,12.181149903908999,46.463374054352336,93,310
105,0.3524305555555556,3,1827,4.4539121974202525,6.783321955260201,9.667872510236473,40,305
105,0.09259259259259259,100,480,0.010612141395853885,4.106670311139769,6.836650082395162,62,319
105,0.14583333333333334,20,756,14.233079045624692,14.233079045624692,14.233079045624692,78,308
105,0.21875,100,1134,0.09053010921324348,2.2604190771592303,7.006917120074195,68,291
105,0.18229166666666666,100,945,0.00761464541757667,4.924637833626227,10.684941091997278,66,315
105,0.3038194444444444,3,1575,1.5151515151515151,5.866231141799217,21.66381019173162,13,289
105,0.4375,3,2268,0.6944444444444444,4.409189114729374,7.307411691175783,39,312
105,0.07523148148148148,100,390,4.3318872057101085,7.516480505430182,13.158760035078155,57,320
105,0.27507716049382713,3,1426,0.016118000753446927,4.632754016302305,7.29545022355267,87,295
105,0.24479166666666666,3,1269,0.15545775549632274,4.8390715711336405,10.186253758129139,78,287
105,0.11882716049382716,20,616,4.082390959931691,4.487885334909792,4.876598490941707,58,319
105,0.16666666666666666,100,864,4.225327460032827,6.436982955965947,8.663017682584385,55,310
105,0.09529320987654322,20,494,0.01663059678749379,3.669122687573244,6.191307061824297,55,321
105,0.12037037037037036,3,624,0.628930817610063,2.6937898133115197,12.030075187969924,9,270
105,0.2970679012345679,3,1540,2.403700850309326,4.8742512030568586,8.420647417783904,90,295
105,0.21219135802469136,100,1100,2.8240449490531923,5.988883377108804,9.481570534482122,95,290
105,0.2345679012345679,3,1216,3.0842316931031584,6.141039204550239,10.087116696508488,62,297
105,0.15027006172839505,100,779,2.9877576997229425,6.465298579257969,10.462669622104187,49,306
105,0.2552083333333333,100,1323,0.012598183140530636,5.483566015605738,11.497671238805651,14,320
105,0.14429012345679013,100,748,2.9662630400127057,5.879396036728534,8.894442709417556,52,316
105,0.06558641975308642,20,340,0.9304036594559837,5.777621443316464,8.600261451922268,72,319
105,0.24594907407407407,100,1275,2.6948402781814775,5.008248001893727,6.483790723303801,14,323
105,0.1527777777777778,100,792,0.12286103275228402,5.508451786703578,8.826584121709697,56,315
105,0.3055555555555556,3,1584,0.9491366190423458,4.88006790779699,9.407495764681482,82,294
105,0.3152006172839506,100,1634,2.9035955109983522,8.176188558776339,17.081748620734942,19,322
105,0.15432098765432098,100,800,0.06367060794540867,6.123673292840312,9.805512124553115,71,312
105,0.13560956790123457,100,703,3.5165651817881276,6.071401959029187,8.945239015144441,64,314
105,0.10628858024691358,20,551,0.025243774030442312,4.111515720626814,8.414320011147662,59,312
105,0.07214506172839506,20,374,1.6563466499998445,5.9115794507304305,16.011703803999755,69,320
105,0.27507716049382713,3,1426,1.5007167634226777,4.4247554929417925,7.791273514112351,55,299
105,0.2918595679012346,3,1513,0.03243266885557438,5.0395845173250935,9.15492957746479,10,289
105,0.2199074074074074,3,1140,0.13529673325305758,4.7596722303254,9.300238253272918,51,301
105,0.2152777777777778,3,1116,0.6802721088435374,6.001507689635846,10.326397006071657,67,298
105,0.15914351851851852,100,825,0.09129865409200127,5.811514473824139,9.15492957746479,45,304
105,0.09722222222222222,100,504,1.950639396376683,5.067753487776686,7.30091364259479,50,323
105,0.2633101851851852,3,1365,0.1284554522384225,5.438778811017123,10.93690597054326,91,296
105,0.3472222222222222,3,1800,0.12219696292274712,4.400353350412583,6.650170363899452,32,312
105,0.1597222222222222,3,828,4.79157423749955,4.79157423749955,4.79157423749955,2,275
105,0.2507716049382716,100,1300,5.560177757447275,6.53270772784327,7.927715237022355,94,304
105,0.2025462962962963,20,1050,0.044134045709210215,6.24060619682614,10.156205335853393,90,300
105,0.15027006172839505,100,779,2.8832906472850772,6.469020298856743,12.509742249432993,65,314
105,0.22280092592592593,100,1155,2.0408163265306123,6.572064109178552,17.091688140421937,88,297
105,0.2916666666666667,100,1512,2.0408163265306123,4.165129310577981,11.792331694455118,42,298
105,0.08854166666666667,20,459,7.710579232757896,7.710579232757896,7.710579232757896,43,321
105,0.24054783950617284,20,1247,1.0553832555023097,5.275423640857844,11.653718122769696,21,321
105,0.06944444444444445,20,360,2.86326779556782,9.678494183295857,54.24764282741289,95,303
105,0.27121913580246915,100,1406,0.7462686567164178,3.575871550124913,11.99388760018201,25,321
105,0.1697530864197531,100,880,2.1223340001130064,6.230906956840225,9.964353362095382,45,313
105,0.24710648148148148,100,1281,2.987775131774144,5.382257015770388,11.712139482105108,88,297
105,0.12152777777777778,100,630,0.02324111912772188,4.541491880035167,7.150894869116815,61,311
105,0.2065972222222222,100,1071,0.7092198581560284,5.299646702674183,11.908593782191977,88,293
105,0.07716049382716049,100,400,0.02082863706082084,4.763043314834756,9.262638336595707,73,317
105,0.13117283950617284,100,680,0.6993006993006993,2.482617047511909,4.1950086415849785,41,322
105,0.1087962962962963,3,564,4.046840883803797,5.408817197549876,6.770793511295955,8,273
105,0.08641975308641975,20,448,4.758241757699685,6.891634727965153,11.165736161152084,87,310
105,0.1527777777777778,100,792,0.04566121617072633,4.583229819726402,8.220838152572757,71,306
105,0.08101851851851852,20,420,3.4687207575461123,7.088550712758326,11.644382835798428,72,315
105,0.3587962962962963,3,1860,0.09122487218708168,4.192106593580828,11.209441444756708,21,315
105,0.16068672839506173,100,833,2.0014415570685946,5.489410313213934,7.873478794013344,57,312
105,0.13773148148148148,100,714,4.626347539654738,7.33865260399243,10.36779060577442,69,315
105,0.24189814814814814,3,1254,0.012560391162385777,5.038016563133367,8.58980338670346,90,292
105,0.1875,100,972,1.2658227848101267,5.345871776439001,7.5316990309573475,90,296
105,0.22376543209876543,3,1160,1.4152328971517656,5.317489857570363,11.103648752774918,84,292
105,0.056712962962962965,100,294,0.12930742157401276,3.723357103913347,5.6480898981063845,72,319
105,0.33487654320987653,3,1736,2.2965294748178273,5.349958578115441,8.569536151485513,86,303
105,0.13503086419753085,100,700,5.637942481327657,7.622338121078698,10.926470386270253,91,311
105,0.1996527777777778,100,1035,3.9282970781796616,5.95971331649211,7.457361792078965,17,322
105,0.20833333333333334,100,1080,1.0475656017578483,5.8678102317641425,10.416666666666668,89,296
105,0.07330246913580248,20,380,0.1334724304827846,0.1334724304827846,0.1334724304827846,59,322
105,0.16589506172839505,100,860,0.04308710952041222,5.319587617558896,10.181971873119606,75,307
105,0.10127314814814815,3,525,2.158273381294964,3.4009945163106496,5.002440810494413,5,273
105,0.19039351851851852,3,987,0.13357554947301542,3.815000121614399,6.200158835515279,95,304
105,0.21604938271604937,20,1120,4.7430549906909985,6.591297190194062,8.24766751972075,92,292
105,0.12056327160493827,20,625,5.677646301618696,5.677646301618696,5.677646301618696,50,321
105,0.1697530864197531,100,880,3.166149766506929,7.506281460500361,12.22660197758835,94,303
105,0.08391203703703703,100,435,0.1228097970236928,6.07904573221865,10.394319609838895,41,322
105,0.1597222222222222,100,828,3.0095661500858837,6.724007350349914,9.679771619047035,92,303
105,0.2349537037037037,3,1218,1.4426245016127677,4.881623788550226,8.630747123996123,91,299
105,0.2349537037037037,3,1218,0.10849925920209892,3.2433834122397784,6.107771021438295,24,310
105,0.18325617283950618,100,950,0.1242186746334631,3.7218376926699634,9.439879666870759,90,301
105,0.14583333333333334,20,756,0.13480301541514186,4.46660212985394,6.680868296130379,47,318
105,0.16222993827160495,100,841,4.5830111016933035,8.73458136209971,15.846485765339619,76,315
105,0.21219135802469136,3,1100,1.5873015873015872,5.364598183492065,8.409371869893736,90,296
105,0.3541666666666667,3,1836,0.6535947712418301,2.4787408752401565,6.514665567005336,81,290
105,0.33564814814814814,3,1740,1.6203391141302825,4.5304321190222,8.600261451922268,33,311
105,0.19058641975308643,100,988,0.05389203713561208,4.846600555393399,10.714251028716182,10,320
105,0.22376543209876543,3,1160,0.7246376811594203,4.281583068839532,6.016904045998261,43,308
105,0.08371913580246913,100,434,0.13789121831817225,5.421887681040521,8.54357657716761,40,323
105,0.13580246913580246,3,704,0.1557207158796043,4.639816252675795,8.710560554944308,92,296
105,0.11574074074074074,100,600,0.6944444444444444,4.863936140075543,9.442226623551894,54,313
105,0.2503858024691358,3,1298,1.3513513513513513,4.306289964152522,9.322033898305085,34,311
105,0.07330246913580248,20,380,2.660068145559781,5.555189356008974,9.73844092271995,61,323
105,0.2162422839506173,100,1121,1.0475656017578483,5.5485337127333345,8.016917747068236,93,300
105,0.44135802469135804,100,2288,1.7200522903844537,6.2503378348341245,9.81563167012381,63,306
105,0.07214506172839506,20,374,1.4388489208633095,5.532285534657763,8.360499936228303,93,308
105,0.3298611111111111,20,1710,4.411764705882353,11.266791439456336,25.01837174149575,65,316
105,0.265625,100,1377,3.836152562398224,7.275820139587618,10.633184679496956,85,298
105,0.13580246913580246,100,704,3.312693299999689,5.375525566815375,7.917884896521792,53,311
105,0.15046296296296297,100,780,5.23748912897879,7.174549520180748,9.965647442276822,49,321
105,0.16396604938271606,20,850,3.8742192857082762,8.02278623279789,13.835832890414437,90,302
105,0.11188271604938271,20,580,6.372092790401945,7.820340383751416,9.237303911791196,94,306
105,0.2800925925925926,3,1452,1.5037593984962405,3.738059840708813,5.813567256384663,33,305
105,0.18132716049382716,100,940,1.4242471194266177,5.864891809900815,10.226732230185652,91,303
105,0.2511574074074074,3,1302,0.7751937984496124,3.6704550922592696,9.620500424306769,16,311
105,0.14814814814814814,100,768,4.578685464956301,6.507876082537083,8.06230731181552,34,319
105,0.36072530864197533,100,1870,1.3245033112582782,8.268824430808392,27.1523178807947,78,299
105,0.10069444444444445,100,522,0.628930817610063,5.556295646974123,9.904911413987099,94,309
105,0.18904320987654322,100,980,2.486587086526889,5.3526448868864,10.313741569239019,61,305
105,0.16666666666666666,100,864,0.7299270072992701,13.245895931966567,58.751604835942054,68,305
105,0.15046296296296297,20,780,2.2587697572631282,5.42661956825251,8.710560554944308,53,321
105,0.38580246913580246,20,2000,1.3986013986013985,4.769048318338731,9.53112060722167,21,322
105,0.24691358024691357,100,1280,0.9555497043061454,3.038056657013429,7.033130363576255,84,295
105,0.2962962962962963,100,1536,1.2903225806451613,4.1842126218293965,10.796668344321692,54,303
105,0.2800925925925926,3,1452,2.3424278964210217,4.416915578013774,7.5138510321001775,42,316
105,0.1410108024691358,100,731,0.7042253521126761,9.532493165683475,32.162813074162536,75,306
105,0.21875,3,1134,0.7042253521126761,5.899082080933816,10.107290550701782,94,298
105,0.15625,100,810,4.3192236258113335,6.478206611276512,8.695652173913043,82,291
105,0.1701388888888889,100,882,13.781133820521038,15.082167490957858,16.383201161394677,65,321
105,0.24305555555555555,100,1260,0.7352941176470588,4.531906296846887,17.723823459683352,91,304
106,0.15432098765432098,100,800,4.550039798803423,4.550039798803423,4.550039798803423,2,326
106,0.23726851851851852,20,1230,2.3565694610875747,5.452490618218811,8.75912408759124,2,328
106,0.1867283950617284,20,968,0.14294081589098753,2.591437701845803,7.1869946822008615,87,371
106,0.12827932098765432,100,665,0.9555497043061454,3.942367499001691,8.36769774029338,13,326
106,0.1576003086419753,20,817,0.16632551293701148,2.064014078900312,3.1273678006990067,81,370
106,0.13233024691358025,20,686,18.28275350105235,18.28275350105235,18.28275350105235,93,377
106,0.12866512345679013,100,667,2.2965294748178273,4.758145532337795,7.244308110509934,49,325
106,0.07696759259259259,20,399,3.4965034965034967,7.465626402343181,12.140522651411393,45,325
106,0.03935185185185185,20,204,3.376834114962109,5.623945878645642,8.508771829098045,12,335
106,0.21604938271604937,20,1120,2.34375,4.03514279556782,5.72653559113564,91,376
106,0.14583333333333334,20,756,3.862893570903625,3.862893570903625,3.862893570903625,91,368
106,0.27121913580246915,20,1406,0.7194244604316548,5.366420778612047,8.606396993176196,9,325
106,0.04513888888888889,20,234,0.6535947712418301,1.7960878589423614,6.410022284125093,81,377
106,0.25925925925925924,3,1344,3.896103896103896,5.986442633100692,7.84464540552736,55,377
106,0.11188271604938271,100,580,6.4222589632180265,21.84165237712109,65.19501393385538,13,329
106,0.08333333333333333,20,432,3.6163258961650957,7.593446625376341,10.795523376893856,40,324
106,0.06597222222222222,20,342,0.08393980346957615,5.8777547331811375,13.505739801278299,87,368
106,0.2037037037037037,3,1056,1.4426245016127677,1.4426245016127677,1.4426245016127677,47,377
106,0.036458333333333336,20,189,1.6812541184208947,5.235647168773001,12.298767039840126,90,373
106,0.19984567901234568,100,1036,6.993006993006993,8.583602641730458,10.174198290453921,16,327
106,0.06751543209876543,20,350,15.38472248364799,15.38472248364799,15.38472248364799,95,376
106,0.0787037037037037,20,408,0.6802721088435374,3.3658676406183745,8.784104611578831,23,328
106,0.15046296296296297,20,780,2.3776523760664507,2.3776523760664507,2.3776523760664507,94,377
106,0.08024691358024691,20,416,1.4925373134328357,8.048705254247032,21.700555924303476,21,328
106,0.008101851851851851,20,42,5.138322155201746,5.59894963977021,6.0595771243386745,92,372
106,0.12094907407407407,20,627,4.028319556488888,7.404498214445841,10.780676872402795,2,328
106,0.036458333333333336,20,189,0.6622516556291391,2.6450775767018384,5.180798031199938,93,371
106,0.006751543209876543,20,35,1.0878565864408425,5.1738370516773875,7.131495823206692,95,372
106,0.05401234567901234,20,280,1.0029883421085781,4.052618833949035,7.102249325789491,95,376
106,0.18229166666666666,100,945,2.6127183155536153,4.492164562945479,8.21917808219178,1,332
106,0.059027777777777776,20,306,4.532570224661736,5.931412050331807,8.137703743822469,93,371
106,0.08101851851851852,100,420,4.302418585263101,6.800147738461799,8.628031957869815,9,331
106,0.04822530864197531,20,250,0.11502697930202421,0.11502697930202421,0.11502697930202421,61,372
106,0.12962962962962962,20,672,3.84654629081036,5.509424419304765,8.24766751972075,31,326
106,0.10532407407407407,20,546,3.123564867892167,5.581650168933209,6.984503376737036,40,325
106,0.14583333333333334,20,756,7.246376811594203,7.246376811594203,7.246376811594203,83,373
106,0.04398148148148148,20,228,0.6493506493506493,2.518558315619452,7.146933687823943,57,370
106,0.10185185185185185,20,528,10.063854303143655,10.063854303143655,10.063854303143655,95,376
106,0.023148148148148147,20,120,0.01256177149795848,3.191444820104811,9.545214042184236,62,377
106,0.02546296296296296,20,132,2.064545346530066,6.600525567482212,11.969721026543901,47,377
106,0.1728395061728395,20,896,1.5971914124998499,6.927678606913329,14.869297645650207,66,373
106,0.0625,20,324,5.5480543800763185,5.5480543800763185,5.5480543800763185,95,376
106,0.14429012345679013,100,748,0.9304036594559837,6.353463644427119,10.117651106127619,0,330
106,0.0625,20,324,1.6441676305145512,6.164025169083801,9.428090415820634,48,326
106,0.2222222222222222,100,1152,3.2173639964025753,5.7466156922817095,8.275867388160844,0,329
106,0.1419753086419753,100,736,4.135426875776809,6.002670906122667,8.450704225352112,-1,332
106,0.010416666666666666,20,54,0.6622516556291391,1.8298853502362185,3.379594775096443,94,363
106,0.05555555555555555,20,288,1.774657124999833,2.810164709386877,3.892381308086095,71,370
106,0.24266975308641975,20,1258,2.097902097902098,5.072185720119084,8.432740427115679,5,332
106,0.19733796296296297,20,1023,1.6441676305145512,5.031874473906486,8.088235294117647,15,327
106,0.13560956790123457,100,703,3.021713483107824,5.455411148387661,9.442226623551894,9,328
106,0.1527777777777778,20,792,2.3082318687360432,4.872881975860403,8.986264611039028,-3,330
106,0.010416666666666666,20,54,0.027997135233099803,4.363312485515771,10.342375243508787,46,371
106,0.0763888888888889,20,396,3.0968180197950983,5.027515827238545,6.544612104155016,48,325
106,0.037037037037037035,20,192,0.6944444444444444,3.314516550572422,8.158431221748454,59,376
106,0.08294753086419752,20,430,5.200078492343227,5.200078492343227,5.200078492343227,92,377
106,0.018518518518518517,20,96,0.1613754982415909,3.870118313922199,6.880257057681259,60,368
106,0.013888888888888888,20,72,0.22129009412217554,0.22129009412217554,0.22129009412217554,66,373
106,0.007716049382716049,20,40,6.48135645652113,6.48135645652113,6.48135645652113,67,375
106,0.015432098765432098,20,80,0.020967155084467823,1.6659782203184879,6.874516652539955,94,364
