101,1051,20,627,4.1950086415849785,5.056666147200282,5.84837677392576,16,60
101,1069,20,936,2.112676056338028,2.112676056338028,2.112676056338028,15,60
101,1074,20,465,4.106304151299508,5.158471179582861,5.84837677392576,-3,51
101,1081,20,512,3.792369582489087,4.908972656579034,6.680868296130379,-4,56
101,1132,100,40,0.9428090415820635,1.4293918309507478,2.2427501135945955,84,56
101,1165,100,51,4.944802665640193,4.944802665640193,4.944802665640193,75,60
101,1176,100,140,0.6756756756756757,1.1283956177573198,2.127659574468085,82,60
101,1197,100,126,7.5640935848894895,7.5640935848894895,7.5640935848894895,89,58
101,1199,100,189,4.253680091117635,4.253680091117635,4.253680091117635,85,60
101,1207,100,32,0.7042253521126761,2.4667211562698745,10.969058160950407,86,52
101,1224,100,105,0.6944444444444444,1.481317042211832,2.2427501135945955,89,57
101,1277,20,256,5.1631985030358285,5.805216194627315,6.447233886218802,7,58
101,1285,20,666,3.7658495154786737,5.36441350230409,7.873478794013344,6,60
101,1320,20,60,3.8742192857082762,4.883317830894666,5.892416376081055,5,58
101,1334,20,665,8.649871941855231,8.649871941855231,8.649871941855231,3,58
101,1338,20,558,5.32571545864609,6.586738224433007,7.985957062499249,12,58
101,1431,100,28,1.3888888888888888,1.4987854435450882,1.6086819982012877,85,52
101,1455,100,15,2.097902097902098,3.2181087518239093,5.7665812945701544,76,58
101,1535,20,154,1.9641855032959656,3.3053934834366623,4.2836355847170555,0,57
101,1546,20,384,0.6944444444444444,1.4204767026174208,8.270853751553618,1,52
101,1551,20,594,1.4084507042253522,1.8140649061685898,2.797202797202797,-3,60
101,1555,20,198,0.6535947712418301,1.3364386680673193,4.1950086415849785,37,34
101,1558,20,480,0.6666666666666667,1.4646109596357375,6.538684012264459,8,60
101,1566,100,20,0.7042253521126761,1.2734102739113844,2.1808811449437098,90,50
101,1568,20,198,0.6802721088435374,0.7890802019768234,1.0174198290453922,2,55
101,1592,20,112,1.4084507042253522,3.0756474676967787,5.014941710542891,11,50
101,1601,20,512,4.253680091117635,4.847905514783671,5.1631985030358285,4,57
101,1622,20,975,1.5746957588026689,4.045785994381677,8.58980338670346,-2,53
101,1691,100,44,0.684931506849315,1.0241469655877602,1.510856741553912,90,58
101,1697,100,60,0.7042253521126761,1.5278136811074894,2.8832906472850772,86,57
101,1806,20,24,0.6711409395973155,3.2246678906315496,9.53112060722167,36,12
101,1813,100,20,0.6944444444444444,1.0662282718597518,1.5746957588026689,34,13
101,1854,20,570,3.4722222222222223,5.786958896436817,8.101695570651412,11,58
101,1865,20,544,3.5165651817881276,4.306318786563051,4.979625219623574,4,58
101,1868,20,544,4.314015978934908,4.630167380894634,5.090985936559803,13,60
101,1871,20,627,4.253680091117635,4.586336629775209,4.918993168432782,7,60
101,1877,20,540,2.92418838696288,3.9270079463337857,5.090985936559803,6,58
101,1879,20,459,3.7396977827322946,4.426654043922295,5.1631985030358285,4,56
101,1884,20,459,2.8832906472850772,4.076848377410178,5.8071910219967044,13,57
101,1886,20,918,4.2836355847170555,5.260277010990464,6.4926369417555545,9,52
101,1889,20,899,1.5746957588026689,3.126594767691235,4.979625219623574,4,52
101,1892,20,50,0.6993006993006993,2.120471658867181,7.020918394760047,70,11
101,1893,20,15,0.6993006993006993,2.7481700470580384,15.5089546095389,32,11
101,1896,20,646,5.1631985030358285,6.5963014525712165,8.029404402106605,-1,56
101,1956,100,252,1.5211346785712856,1.5211346785712856,1.5211346785712856,90,60
101,1959,100,24,0.7042253521126761,2.8032017649329894,5.758755534498964,86,12
101,1971,100,35,0.9620500424306769,3.209464543054407,6.538684012264459,55,51
101,2071,20,130,4.929577464788732,5.3452789760880055,5.7665812945701544,13,55
101,2111,20,528,5.042729056592992,5.615171393159882,6.18761372972677,5,58
101,2118,20,480,3.98901096824778,4.5159530123345935,5.3632204970872595,12,57
101,2120,100,14,0.7042253521126761,1.8554930282469655,2.9877576997229425,72,11
101,2134,20,494,2.8240449490531923,3.6139756328054906,4.9104637582399135,5,55
101,2146,20,480,3.1943828249996997,4.038616114777961,4.422765958277454,16,60
101,2156,20,460,4.79157423749955,4.942277108226346,5.055631867555915,10,58
101,2157,20,420,9.959250439247148,9.959250439247148,9.959250439247148,-4,59
101,2181,20,612,7.30091364259479,7.30091364259479,7.30091364259479,4,58
101,2184,20,140,5.8071910219967044,6.104087609556255,6.358306522270957,5,55
101,2186,20,110,5.1631985030358285,5.643232361512844,6.402461428675616,4,54
101,2204,100,20,0.6896551724137931,1.4488729287099908,2.8368794326241136,89,10
102,1,20,504,4.626347539654738,5.980224812729547,7.0819715466566455,23,61
102,2,20,925,0.6451612903225806,2.17109864845714,13.325031367415557,84,105
102,3,20,396,4.885979791463435,6.160522662585547,7.76412492187427,16,62
102,12,20,1596,2.86326779556782,5.616104808071759,7.284313590846835,-3,61
102,15,20,820,3.792369582489087,5.841343958769391,8.144110179279556,1,86
102,17,20,336,4.3617622898874195,6.001661459009377,7.30091364259479,5,82
102,20,20,1960,4.4539121974202525,6.067126204314964,8.971000454378382,2,75
102,24,20,1518,3.4722222222222223,4.818417131486284,7.232651792330191,-7,75
102,29,20,378,2.7777777777777777,4.9639081557012785,7.131495823206692,0,68
102,32,20,819,4.4539121974202525,6.433810623593697,8.029404402106605,66,101
102,33,20,836,4.6164637374720865,6.284088386552966,9.529760045804526,16,90
102,34,20,72,5.020765440883116,6.143889621693375,7.5138510321001775,37,61
102,38,20,912,5.126837950197547,7.020129704582182,9.874359353983692,0,85
102,41,20,620,2.8832906472850772,4.882774916310036,7.0819715466566455,12,68
102,42,20,851,4.69105170104851,6.7336344124895655,8.77256516088864,-5,82
102,44,20,968,3.8192658206627685,5.383982371299465,7.565315765196755,0,70
102,48,20,828,4.885979791463435,6.43984537419044,7.801418439716312,25,85
102,49,20,475,4.422765958277454,5.6329198050512845,6.680829316878905,37,61
102,51,20,527,2.8832906472850772,5.722921596189866,7.554102983100422,20,62
102,53,20,561,2.112676056338028,4.107027234406437,7.973254720972993,19,71
102,54,20,700,3.84654629081036,5.524447293563305,6.680868296130379,7,85
102,55,20,540,5.014941710542891,6.22576213933115,7.30091364259479,36,63
102,59,20,700,3.1273678006990067,5.442322517972484,7.76412492187427,10,86
102,60,20,630,2.9450754468697578,4.788447757356076,7.131495823206692,20,74
102,64,20,578,4.392052305789416,5.853402835843519,7.929319069148192,33,62
102,65,20,5016,3.6163258961650957,6.057436806270457,11.000351656206554,1,99
102,66,20,627,3.105649968749708,5.033922006213022,7.181717624778569,17,74
102,67,20,1470,3.7658495154786737,5.217992382645329,7.457361792078965,-4,75
102,70,20,561,2.8832906472850772,4.9123527249120205,6.680868296130379,0,73
102,71,20,561,3.1273678006990067,4.014984066292426,5.126837950197547,11,72
102,72,20,902,0.7042253521126761,6.202111852725486,12.2430329798809,58,98
102,74,20,558,4.4539121974202525,5.8976224443916125,7.284313590846835,34,63
102,75,20,943,2.7777777777777777,5.407434869653343,7.301865348217731,51,96
102,79,20,483,2.9035955109983522,4.855393559040624,6.538684012264459,10,67
102,80,20,748,4.2836355847170555,5.144789685260412,6.4926369417555545,4,83
102,81,20,448,3.792369582489087,5.4622723230726375,7.818419501747517,-3,65
102,82,20,726,2.3252041618885144,5.48034355882939,9.395538073328405,1,85
102,115,100,60,0.6944444444444444,1.8258618928635426,5.700912172194638,61,89
102,117,100,98,0.684931506849315,1.3193307122063243,4.194929420752016,35,85
102,119,20,234,5.637942481327657,6.510678309044337,7.250443761258452,87,110
102,121,100,24,0.9959250439247148,3.0521409865751767,9.100079597606847,34,79
102,122,100,110,0.6802721088435374,1.3520032300953757,5.598790102985104,7,105
102,123,100,98,1.0029883421085781,2.9492603948777516,4.4159477499536886,19,102
102,126,100,36,0.6896551724137931,1.7050843068972656,5.23748912897879,43,69
102,133,100,45,0.6944444444444444,2.425988875110005,13.121584545131343,87,66
102,144,100,32,0.6896551724137931,1.436880925126179,4.285714285714286,31,97
102,147,100,40,0.6993006993006993,2.5453786474853937,4.4539121974202525,68,64
102,150,100,75,1.3986013986013985,2.298290319383445,3.571428571428571,84,79
102,156,100,21,0.6993006993006993,1.3905803423525058,3.6421567954234173,54,70
102,161,100,27,0.6944444444444444,1.6862276576562127,3.6163258961650957,31,104
102,168,100,21,0.7042253521126761,2.073546594142415,5.461713060074583,17,118
102,180,100,24,0.684931506849315,1.585310967377522,3.668359362296967,84,62
102,192,100,20,0.7142857142857143,2.5436964953517482,7.818419501747517,21,106
102,207,100,90,0.7092198581560284,3.4839751428585153,10.726440994174519,28,88
102,294,20,170,3.1273678006990067,7.040929189054715,9.87828955828661,26,80
102,296,20,520,4.573660169594892,8.440387482664747,12.21276167592516,3,78
102,298,20,1008,2.211382979138727,5.991048670753773,8.44828129208086,17,72
102,302,20,195,0.6944444444444444,5.960548767351788,25.703827115724646,67,68
102,304,20,936,6.728250340783785,7.866527433724727,9.529760045804526,50,97
102,305,20,672,5.1631985030358285,6.7356795785356125,10.170774527259564,7,69
102,306,20,391,2.9662630400127057,4.5078915496062795,5.8071910219967044,63,67
102,313,20,1066,2.1808811449437098,5.846798812556011,7.929319069148192,19,74
102,315,20,702,2.8832906472850772,4.387401210310276,5.090985936559803,23,62
102,317,20,1755,3.565747911603346,5.270682105729973,7.352328527401797,-6,75
102,319,20,720,2.8368794326241136,4.096275771524665,6.4926369417555545,38,65
102,321,20,880,3.5409857733283228,6.174854511399919,9.090909090909092,-6,70
102,324,20,700,2.797202797202797,5.401177320454517,7.382045703287951,-1,61
102,325,20,925,1.5746957588026689,5.5566672538702,8.44828129208086,7,82
102,326,20,756,2.9035955109983522,4.371762277649118,6.4926369417555545,4,68
102,330,20,861,3.1493915176053378,5.109248493635301,7.181717624778569,14,88
102,331,20,748,3.4924791188991673,5.136006128686389,7.178482586514921,6,73
102,337,20,504,2.8832906472850772,5.453634121213281,7.336718724593934,15,61
102,338,20,609,2.521364528296496,4.564593683075533,6.4222589632180265,2,66
102,340,20,1032,3.2173639964025753,6.218514893416452,11.4639581662674,41,93
102,346,20,680,1.5858638138296381,4.268375283350814,8.710786532995057,12,72
102,350,20,578,3.5908588123892846,4.469233901347563,5.8901508937395155,12,71
102,353,20,1296,5.7665812945701544,6.6690865865119,7.818419501747517,69,101
102,356,20,1739,1.977921066256077,5.491277496979741,8.029404402106605,88,84
102,359,20,950,4.2836355847170555,6.79601967489204,11.720645758516365,28,91
102,363,20,1944,4.3617622898874195,5.693140212579087,7.181717624778569,-1,72
102,365,20,814,4.4539121974202525,6.237270674021345,8.752176302587365,-3,83
102,366,20,621,2.9450754468697578,5.4739899396623315,7.0819715466566455,-1,67
102,369,20,195,4.2836355847170555,6.053392368115367,8.50736018223527,31,62
102,375,20,864,2.8832906472850772,5.469640074251047,7.232651792330191,15,75
102,377,20,714,1.4084507042253522,5.272246517267642,7.404472701355,16,72
102,381,20,112,2.2269560987101262,4.655950383689535,6.935815353377538,71,67
102,384,20,700,2.0059766842171562,5.712811864219957,8.029404402106605,-1,69
102,385,100,176,0.9959250439247148,0.9959250439247148,0.9959250439247148,90,61
102,387,100,330,6.388765649999399,6.388765649999399,6.388765649999399,84,120
102,394,20,660,8.530563363346884,9.87426032039481,12.985273883511109,0,71
102,396,20,620,6.447233886218802,9.225239232590058,11.435826593331274,2,71
102,397,20,300,6.680868296130379,9.632043406964618,12.071801749393055,62,68
102,445,100,315,4.532570224661736,5.168753562498455,5.758755534498964,81,109
102,447,100,243,0.6896551724137931,1.6837982068637334,4.573660169594892,75,61
102,450,100,48,0.6944444444444444,2.459246584449665,12.21276167592516,29,94
102,451,100,44,0.6896551724137931,1.3599348658256656,5.126837950197547,15,73
102,452,100,88,0.6896551724137931,1.960262928907657,6.993006993006993,52,90
102,456,20,2352,5.401257521889296,6.250846050940166,7.1004345799910356,86,115
102,470,100,27,0.6896551724137931,1.5006382709676795,3.84654629081036,84,64
102,484,100,32,0.6802721088435374,1.6655077084305674,2.898550724637681,77,66
102,488,20,330,8.949974347244048,8.949974347244048,8.949974347244048,87,117
102,507,100,40,0.684931506849315,1.3415971253322239,3.546099290780142,83,74
102,663,20,256,2.86326779556782,6.860994015631251,9.740131662366517,7,63
102,664,20,255,5.717913296665637,6.4554265578070495,7.7484385714165525,13,76
102,666,20,169,8.710786532995057,9.856466495187643,11.533162589140309,14,85
102,668,20,770,3.5908588123892846,5.015523531897282,7.232651792330191,22,61
102,669,20,289,3.5409857733283228,5.009356955780905,6.402461428675616,27,61
102,675,20,3465,0.6802721088435374,4.721344432607623,10.550883897507997,83,83
102,685,20,819,1.4184397163120568,4.981120509460889,9.027777777777777,3,84
102,687,20,627,2.2427501135945955,4.807450441835747,7.027885049734888,43,66
102,689,20,1617,3.1493915176053378,4.468585856969911,5.932526080025411,-4,75
102,693,20,646,2.9877576997229425,4.3497090122358095,6.4926369417555545,15,61
102,697,20,741,3.5409857733283228,4.43756312774965,7.181717624778569,18,72
102,698,20,851,2.1659436028550543,4.557076560078742,8.489336000452026,-5,78
102,701,20,806,2.9450754468697578,4.41707961514851,6.146765284401101,0,70
102,705,20,544,2.8240449490531923,4.290801727805801,6.779076806833005,17,61
102,706,20,2128,2.539120616523936,4.077999212183054,6.680829316878905,2,73
102,709,20,880,2.86326779556782,4.227591915103105,6.497830808565164,6,86
102,711,20,589,3.5409857733283228,4.386890354433814,6.538684012264459,-1,65
102,721,20,1520,2.9450754468697578,4.738372131918488,6.447233886218802,10,80
102,727,20,1330,4.385701532488253,5.679354832098547,7.336718724593934,0,62
102,731,20,660,3.7658495154786737,6.252744315988668,8.567271169434111,1,68
102,736,20,960,4.422765958277454,5.387186321393072,6.4926369417555545,19,88
102,738,20,588,3.1943828249996997,5.569786842999542,7.232651792330191,2,69
102,741,20,740,3.1273678006990067,5.556860250253156,8.086350532617999,0,83
102,744,20,665,5.252257314388903,6.873915697488314,9.1978646419342,26,61
102,745,20,777,3.1717276276592763,5.326234495164367,7.232651792330191,-5,81
102,746,20,513,3.565747911603346,5.205420541756599,6.632765796613588,11,71
102,747,20,735,3.7658495154786737,5.9576386410901385,8.898789120038115,18,89
102,748,20,176,3.7139067635410368,5.680433230530518,6.92469560620813,11,70
102,750,20,1386,4.485500227189191,6.000143393380353,9.395538073328405,1,75
102,752,20,640,2.3252041618885144,5.61836071988413,8.530563363346884,11,69
102,755,20,1144,3.6163258961650957,5.390206477510963,6.779076806833005,2,84
102,756,20,416,4.314015978934908,6.291363691447564,9.46217309512506,1,66
102,757,20,864,3.6142045685466466,5.657691607201116,7.929319069148192,5,84
102,758,20,680,3.1493915176053378,5.156424795764816,9.53112060722167,49,65
102,759,20,627,3.5908588123892846,5.2254317442480485,7.873478794013344,19,61
102,760,20,735,2.2269560987101262,5.1220016167627245,8.50736018223527,-2,83
102,762,20,544,2.86326779556782,4.533316172226384,6.538684012264459,26,62
102,763,20,1064,4.5175395145262565,6.2873199271190146,8.963273099168827,21,89
102,764,20,693,3.0842316931031584,4.3478312179694525,6.4926369417555545,9,62
102,765,20,620,3.4246575342465753,7.0349430979504985,13.889495016419733,8,70
102,766,20,770,4.550039798803423,6.705230460712533,10.154483023600251,13,87
102,767,20,558,2.748737083745107,5.31041274218993,6.883476452822528,17,62
102,769,20,828,4.422765958277454,5.939792081860481,7.985957062499249,22,75
102,770,20,984,2.211382979138727,6.457556372617867,9.26504448897662,-2,68
102,772,20,840,3.5908588123892846,5.374854277779859,7.131495823206692,0,82
102,775,20,902,3.6163258961650957,5.581004908580576,8.262140761587956,-5,83
102,776,20,666,3.5165651817881276,6.11748410940803,7.077377197972458,14,64
102,778,20,693,3.1717276276592763,4.831707240545571,7.131495823206692,0,68
102,780,20,600,2.2269560987101262,4.904929622810068,6.585388898066348,7,67
102,782,20,464,0.9820927516479828,4.52188838058324,6.4222589632180265,11,63
102,783,20,891,2.054794520547945,5.583911628316579,9.100079597606847,1,67
102,786,20,828,4.4539121974202525,6.266346837197522,8.567271169434111,17,74
102,787,20,406,7.973254720972993,8.54551016132751,9.117765601682027,68,99
102,788,20,770,2.966881599384115,7.720228184291782,13.034491136353326,-4,81
102,789,20,594,2.8368794326241136,5.80391902874736,7.818419501747517,4,69
102,791,20,684,4.2836355847170555,5.621037415807653,7.985957062499249,-1,68
102,792,20,828,2.92418838696288,5.492296253232768,8.835226340609271,13,72
102,794,100,1330,4.6584749531245615,4.6584749531245615,4.6584749531245615,86,119
102,796,20,682,3.792369582489087,6.182892188393724,8.628031957869815,1,69
102,854,100,187,0.6896551724137931,1.6127763539278013,6.92272373189627,7,105
102,856,20,176,0.6944444444444444,1.4442649712783822,3.2883352610291023,60,71
102,858,100,165,0.684931506849315,1.7938440059281524,6.896551724137931,79,71
102,861,3,250,0.6944444444444444,1.8278418910418663,5.8071910219967044,49,96
102,867,3,384,0.6802721088435374,1.151945956874796,3.546099290780142,19,91
102,885,100,60,7.671385692476573,7.671385692476573,7.671385692476573,78,65
102,890,100,198,0.6756756756756757,1.0823854339756906,2.9450754468697578,65,70
102,905,20,36,0.7092198581560284,2.7484024353084213,7.917884896521792,47,79
102,907,100,44,0.6896551724137931,1.8295807906273005,4.724087276408007,68,85
102,908,100,36,0.6944444444444444,2.262554031465575,12.298767039840126,69,89
102,916,100,48,0.6711409395973155,1.918051961664167,5.32571545864609,40,97
102,919,20,60,0.6802721088435374,1.7409890313459178,5.700912172194638,84,69
102,923,100,16,0.6944444444444444,1.9304213259408636,4.8102502121533846,40,82
102,928,3,143,0.684931506849315,1.7520262297027995,5.500175828103277,61,81
102,931,100,52,0.6896551724137931,1.448457561268406,3.2173639964025753,86,84
102,932,100,18,0.6993006993006993,1.3786207882493082,4.944802665640193,59,65
102,935,100,14,1.0174198290453922,2.540245339947706,4.5830111016933035,80,61
102,937,100,28,0.6944444444444444,1.7580316246594727,6.874649261535878,54,69
102,1014,20,777,1.5636839003495033,5.998663487065094,10.395852270852101,2,69
102,1015,20,255,3.5211267605633805,5.365079160180477,6.975612485665543,24,62
102,1016,20,1104,3.5908588123892846,6.538133740178747,10.9579469149121,1,84
102,1019,20,1645,2.112676056338028,4.202768311729457,7.0819715466566455,-3,63
102,1021,20,2397,3.792369582489087,5.392736605878512,7.833589373891675,30,63
102,1024,20,897,1.4285714285714286,4.760891694367682,6.585388898066348,11,72
102,1027,20,1206,2.92418838696288,4.842375724217748,6.588078458684124,-8,72
102,1029,20,680,3.5409857733283228,4.976439235569447,6.358306522270957,22,61
102,1030,20,777,4.422765958277454,5.637792990065398,7.284313590846835,19,73
102,1034,20,1092,4.472619507572221,5.674491031799928,7.232651792330191,21,74
102,1036,20,975,1.3986013986013985,5.121144946984952,12.115951080341727,49,97
102,1040,20,792,3.7219120537173613,5.172998461687083,7.042253521126761,33,92
102,1042,20,748,3.6163258961650957,4.6625294014853464,6.4926369417555545,-3,67
102,1045,20,182,3.5165651817881276,5.457614559780808,6.728250340783785,54,70
102,1049,20,1092,1.6321664069341533,6.725678993672949,8.637692614387408,-1,84
102,1050,20,630,1.5636839003495033,5.199568904150647,9.201147630431954,29,63
102,1051,20,646,3.565747911603346,5.621952573264573,8.136212553238039,24,62
102,1054,20,156,5.7665812945701544,7.166199632256311,8.219949365267865,31,82
102,1058,20,2142,2.196026152894708,4.748530794932989,6.9309487042213025,4,70
102,1059,20,540,3.105649968749708,4.645080938066703,5.84837677392576,10,70
102,1063,20,210,4.253680091117635,6.9974922017743895,11.457797461988305,17,91
102,1066,20,1638,2.8240449490531923,5.118242455617336,7.973254720972993,-2,77
102,1068,20,1431,3.4965034965034967,6.688053994280864,14.91472358415793,-3,80
102,1069,20,936,1.552824984374854,4.511699634785673,7.833589373891675,6,67
102,1070,20,493,2.2427501135945955,4.091126493485114,5.8901508937395155,-3,67
102,1071,20,640,1.0029883421085781,4.1375167576743275,6.4222589632180265,-3,66
102,1073,20,513,4.049272149198126,5.112228632995178,7.985957062499249,7,69
102,1074,20,627,5.598790102985104,6.502757086997873,7.985957062499249,32,61
102,1075,20,4984,3.688469045982537,4.848958240667726,5.974827793928343,-9,95
102,1077,20,975,3.792369582489087,6.860100359695021,8.77256516088864,20,90
102,1078,20,703,3.7396977827322946,5.812571182692445,7.985957062499249,2,71
102,1079,20,4988,3.008965026325734,5.344277591403263,8.50918730534829,4,100
102,1080,20,851,4.422765958277454,5.973741632496659,8.343537229476826,16,86
102,1081,20,561,4.6164637374720865,6.09825684236794,8.029404402106605,16,62
102,1082,20,589,4.422765958277454,5.82645811761068,7.352328527401797,0,66
102,1083,20,4928,3.792369582489087,5.4463189212731855,7.30091364259479,-2,98
102,1084,20,777,4.2836355847170555,5.909540772068052,7.232651792330191,9,70
102,1086,20,620,2.9035955109983522,5.027418145559501,6.728250340783785,5,69
102,1087,20,589,3.0842316931031584,5.576165660187074,9.262638336595707,15,72
102,1088,20,660,2.486587086526889,6.908554127877352,10.30059069300457,-4,84
102,1091,20,615,5.090985936559803,6.9591223973330045,8.710786532995057,2,70
102,1092,20,851,5.7665812945701544,7.510226000138819,10.772576437167857,36,95
102,1132,100,20,0.6896551724137931,2.3700314372068587,14.867336801027484,56,67
102,1138,100,72,0.7092198581560284,1.282533172436067,1.5746957588026689,53,74
102,1140,100,90,1.6321664069341533,3.0215293899094977,6.0156120748549835,41,74
102,1143,3,90,0.6993006993006993,2.3839460074772787,4.541222863427552,25,93
102,1145,3,150,0.6622516556291391,1.778363176850796,4.944802665640193,16,96
102,1149,100,60,0.6802721088435374,1.8306381194076369,5.078241233047872,60,89
102,1163,100,75,0.6896551724137931,1.4298814587262731,6.060915267313264,40,81
102,1165,100,52,1.4084507042253522,1.7061060576877434,2.112676056338028,74,67
102,1166,100,90,0.7092198581560284,3.6408030007461916,5.677646301618696,37,79
102,1167,100,21,0.6896551724137931,3.3393637980381303,8.479996182248096,11,99
102,1169,20,52,2.097902097902098,2.097902097902098,2.097902097902098,85,62
102,1176,100,120,0.6993006993006993,2.422292231067566,8.752176302587365,63,75
102,1186,100,52,0.7092198581560284,1.3575982711865924,2.0059766842171562,90,72
102,1188,100,24,0.6944444444444444,2.671502970708741,13.077368024528917,24,106
102,1194,100,32,0.7042253521126761,2.319079128769294,5.555555555555555,62,64
102,1197,100,24,0.7042253521126761,3.130048880610233,16.91382744398297,68,77
102,1199,100,30,0.6896551724137931,2.1790131812294766,11.275884962655313,38,96
102,1203,100,48,0.6944444444444444,1.411863367860184,4.944802665640193,84,67
102,1207,100,28,0.6756756756756757,1.8434776254874272,4.979625219623574,60,81
102,1214,20,102,3.1493915176053378,4.196765993083549,4.79157423749955,70,86
102,1223,20,176,5.500175828103277,6.095471294213555,6.690766760323832,90,114
102,1224,100,64,1.4184397163120568,1.5373931831559506,1.6563466499998445,87,62
102,1277,20,224,6.229421930603302,7.069430661836904,8.343537229476826,32,62
102,1278,20,740,4.422765958277454,7.991969729315305,11.010052976070938,22,90
102,1281,20,1036,5.1631985030358285,7.332404442245715,9.46217309512506,13,70
102,1282,20,1681,5.3632204970872595,7.518712845860362,9.201147630431954,-4,76
102,1285,20,666,2.8832906472850772,5.588959725458247,8.144110179279556,29,65
102,1290,20,858,5.7665812945701544,7.224058369237629,9.529760045804526,7,70
102,1294,20,1782,1.885618083164127,5.940085711981428,10.44776119402985,-7,72
102,1296,20,1800,2.2269560987101262,7.238764528713535,10.08297257977208,2,77
102,1300,20,943,2.92418838696288,5.215185392994752,7.873478794013344,12,74
