104,0.29394548555732763,1214,100,675,0.005847953216374269,NaN,0.06118503471714472,94,224
104,0.04193672839506173,1448,100,135,0.006493506493506493,NaN,0.03721912053717361,95,217
105,0.37238706509539843,5,100,1736,0.03546099290780142,NaN,0.09329835009878557,82,297
105,0.15817901234567902,8,100,820,0.01935483870967742,NaN,0.5870107483306356,35,318
105,0.2765817901234568,10,100,1333,0.021512092926315507,NaN,0.10174198290453922,39,315
105,0.2632508309591643,15,100,1275,0.03147408874517298,NaN,0.0931314629314664,90,301
105,0.3177772266313933,17,100,1484,0.023956648940669543,NaN,0.1292785897935621,52,303
105,0.11113040123456791,19,100,496,0.02903595510998352,NaN,0.09810047105975245,83,309
105,0.22100970017636687,21,100,1026,0.00017902974165636762,NaN,0.11657089068517394,45,306
105,0.424729938271605,25,3,1782,0.00031783406971002304,NaN,0.07985957062499249,23,317
105,0.24619020061728394,29,100,1037,0.0016451208380270468,NaN,0.035908588123892846,37,298
105,0.5470486111111111,32,3,1500,0.02083333333333333,NaN,0.1456723505850114,89,295
105,0.1345164609053498,35,100,616,0.049453072115999405,NaN,0.06979080292445063,62,322
105,0.17896947873799726,36,100,880,0.008536438128790227,NaN,0.07818419501747517,64,307
105,0.07696759259259259,37,20,399,0.030095661500858836,NaN,0.06422258963218026,60,321
105,0.20677083333333335,45,3,800,0.00794065516340104,NaN,0.07919360010491917,95,296
105,0.4948131001371743,49,3,1682,0.006535947712418301,NaN,0.06424062966404158,78,296
105,0.2274672986478542,53,100,989,0.0014506377355927305,NaN,0.09300238253272917,84,297
105,0.25749099794238683,54,3,1260,0.007142857142857143,NaN,0.053165923397484785,46,309
105,0.09876543209876543,56,3,512,0.11053894395862432,0.11053894395862432,0.11053894395862432,9,272
105,0.17216435185185186,59,100,882,0.03008965026325734,NaN,0.06453627877894652,88,302
105,0.26001708553791886,61,3,1159,0.009491366190423458,NaN,0.07855503295784984,90,290
105,0.16934799382716048,65,3,825,0.0015101287906753508,NaN,0.09715336077668174,89,299
105,0.30362654320987653,66,100,1536,0.0009667415317805004,NaN,0.08170630586277144,85,295
105,0.013406635802469136,67,3,52,0.0070921985815602835,NaN,0.04861111111111112,7,271
105,0.23161008230452676,73,20,870,0.0008474590744762564,NaN,0.08784104611578832,69,315
105,0.4160420340975896,75,3,1218,0.0022568229617626365,NaN,0.09679771619047034,16,316
105,0.1989454732510288,78,100,1020,0.010398629135096286,NaN,0.0661764705882353,89,296
105,0.1267602237654321,109,100,602,0.00831252036245275,NaN,0.08534610601144238,90,296
105,0.2633101851851852,121,100,1292,0.02005976684217156,NaN,0.05637942481327657,76,295
105,0.08796296296296297,129,100,456,0.0398901096824778,NaN,0.06579380017539077,59,319
105,0.36465347923681257,131,3,1035,0.0008569504642193703,NaN,0.10929634399447599,92,300
105,0.14641203703703703,175,20,690,0.0008202097278538233,NaN,0.07809420719857109,94,312
105,0.22817460317460317,177,100,1102,0.04626347539654738,NaN,0.2647965206041769,39,318
105,0.1639917695473251,186,20,513,0.03337414891790731,NaN,0.3859189069033999,36,323
105,0.11091820987654322,193,20,550,0.1386483884679505,NaN,0.23924020317708952,89,314
105,0.1880787037037037,197,100,882,0.011048543456039806,NaN,0.2999423243289873,88,303
105,0.16712136243386244,198,100,700,0.016321664069341532,NaN,0.07985957062499249,91,303
105,0.440026087595532,201,3,1924,0.006896551724137932,NaN,0.0639241182266304,75,292
105,0.2837962962962963,204,100,976,0.0013655876155140728,NaN,0.08093260859620582,66,294
105,0.08692611882716049,214,20,297,0.04583011101693304,NaN,0.46463374054352335,93,310
105,0.3640597442680776,217,3,1827,0.044539121974202525,NaN,0.09667872510236472,40,305
105,0.09625771604938271,223,100,480,0.00010612141395853884,NaN,0.06836650082395163,62,319
105,0.14583333333333334,224,20,756,0.14233079045624691,0.14233079045624691,0.14233079045624691,78,308
105,0.2211934156378601,230,100,1134,0.0009053010921324348,NaN,0.07006917120074195,68,291
105,0.21338448788294467,231,100,945,0.0000761464541757667,NaN,0.10684941091997277,66,315
105,0.5563143004115226,241,3,1575,0.015151515151515152,NaN,0.2166381019173162,13,289
105,0.4511745541838134,244,3,2268,0.006944444444444444,NaN,0.07307411691175783,39,312
105,0.07780349794238683,256,100,390,0.04331887205710108,NaN,0.13158760035078154,57,320
105,0.3744212962962963,265,3,1426,0.00016118000753446928,NaN,0.0729545022355267,87,295
105,0.3613425925925926,266,3,1269,0.0015545775549632274,NaN,0.10186253758129139,78,287
105,0.12287808641975309,272,20,616,0.04082390959931691,NaN,0.048765984909417075,58,319
105,0.20535714285714288,275,100,864,0.04225327460032827,NaN,0.08663017682584385,55,310
105,0.09891975308641975,277,20,494,0.0001663059678749379,NaN,0.06191307061824297,55,321
105,0.314884960718294,280,3,1540,0.024037008503093257,NaN,0.08420647417783904,90,295
105,0.27061287477954143,289,100,1100,0.02824044949053192,NaN,0.09481570534482123,95,290
105,0.28334780092592593,299,3,1216,0.030842316931031583,NaN,0.10087116696508489,62,297
105,0.16820987654320987,310,100,779,0.029877576997229423,NaN,0.10462669622104187,49,306
105,0.2794495884773663,326,100,1323,0.00012598183140530636,NaN,0.11497671238805651,14,320
105,0.15031828703703703,329,100,748,0.029662630400127055,NaN,0.08894442709417555,52,316
105,0.06959876543209877,330,20,340,0.009304036594559837,NaN,0.08600261451922268,72,319
105,0.2588975694444444,332,100,1275,0.026948402781814776,NaN,0.064837907233038,14,323
105,0.16734182098765432,334,100,792,0.0012286103275228402,NaN,0.08826584121709696,56,315
105,0.39362373737373735,340,3,1584,0.009491366190423458,NaN,0.09407495764681481,82,294
105,0.5498787477954145,341,100,1634,0.02903595510998352,NaN,0.1708174862073494,19,322
105,0.1900077160493827,345,100,800,0.0006367060794540868,NaN,0.09805512124553115,71,312
105,0.13833429783950618,347,100,703,0.035165651817881276,NaN,0.0894523901514444,64,314
105,0.14051477072310406,349,20,551,0.0002524377403044231,NaN,0.08414320011147662,59,312
105,0.08104607583774251,356,20,374,0.016563466499998444,NaN,0.16011703803999755,69,320
105,0.28560635288065844,361,3,1426,0.015007167634226777,NaN,0.07791273514112351,55,299
105,0.3883905606995885,369,3,1513,0.0003243266885557438,NaN,0.0915492957746479,10,289
105,0.23018904320987654,373,3,1140,0.0013529673325305758,NaN,0.09300238253272917,51,301
105,0.24232253086419753,376,3,1116,0.006802721088435374,NaN,0.10326397006071657,67,298
105,0.21552579365079363,383,100,825,0.0009129865409200127,NaN,0.0915492957746479,45,304
105,0.1109457671957672,387,100,504,0.01950639396376683,NaN,0.0730091364259479,50,323
105,0.36141304347826086,388,3,1365,0.001284554522384225,NaN,0.10936905970543259,91,296
105,0.37836700336700335,389,3,1800,0.0012219696292274712,NaN,0.06650170363899452,32,312
105,0.1597222222222222,393,3,828,0.0479157423749955,0.0479157423749955,0.0479157423749955,2,275
105,0.27417695473251025,405,100,1300,0.05560177757447275,NaN,0.07927715237022355,94,304
105,0.21106610082304528,406,20,1050,0.00044134045709210215,NaN,0.10156205335853392,90,300
105,0.1589988425925926,409,100,779,0.02883290647285077,NaN,0.12509742249432992,65,314
105,0.24761016803840877,434,100,1155,0.020408163265306124,NaN,0.17091688140421937,88,297
105,0.4638631687242798,436,100,1512,0.020408163265306124,NaN,0.11792331694455119,42,298
105,0.08854166666666667,448,20,459,0.07710579232757896,0.07710579232757896,0.07710579232757896,43,321
105,0.3075006430041152,452,20,1247,0.010553832555023098,NaN,0.11653718122769696,21,321
105,0.17464981006647673,461,20,360,0.028632677955678202,NaN,0.5424764282741289,95,303
105,0.18325617283950618,479,100,880,0.021223340001130065,NaN,0.09964353362095382,45,313
105,0.335230195473251,485,100,1281,0.029877751317741442,NaN,0.11712139482105108,88,297
105,0.14332561728395063,491,100,630,0.0002324111912772188,NaN,0.07150894869116815,61,311
105,0.22927689594356263,498,100,1071,0.0070921985815602835,NaN,0.11908593782191977,88,293
105,0.08838734567901234,506,100,400,0.0002082863706082084,NaN,0.09262638336595706,73,317
105,0.13570601851851852,508,100,680,0.006993006993006993,NaN,0.04195008641584978,41,322
105,0.1087962962962963,520,3,564,0.04046840883803797,NaN,0.06770793511295956,8,273
105,0.09625771604938271,525,20,448,0.047582417576996855,NaN,0.11165736161152084,87,310
105,0.17355850168350168,530,100,792,0.0004566121617072633,NaN,0.08220838152572757,71,306
105,0.09173831569664903,536,20,420,0.03468720757546112,NaN,0.11644382835798428,72,315
105,0.6344393004115226,545,3,1860,0.0009122487218708169,NaN,0.11209441444756708,21,315
105,0.18530574845679013,549,100,833,0.020014415570685947,NaN,0.07873478794013344,57,312
105,0.14514440035273368,552,100,714,0.04626347539654738,NaN,0.1036779060577442,69,315
105,0.2583376200274348,556,3,1254,0.00012560391162385777,NaN,0.0858980338670346,90,292
105,0.21899112654320987,563,100,972,0.012658227848101267,NaN,0.07531699030957348,90,296
105,0.3166087962962963,573,3,1160,0.014152328971517657,NaN,0.11103648752774918,84,292
105,0.05941358024691358,574,100,294,0.0012930742157401275,NaN,0.05648089898106384,72,319
105,0.4343814300411523,577,3,1736,0.022965294748178273,NaN,0.08569536151485513,86,303
105,0.1392425411522634,583,100,700,0.05637942481327657,NaN,0.10926470386270254,91,311
105,0.20837191358024693,588,100,1035,0.039282970781796614,NaN,0.07457361792078965,17,322
105,0.23672196502057616,597,100,1080,0.010475656017578484,NaN,0.10416666666666669,89,296
105,0.07330246913580248,598,20,380,0.001334724304827846,0.001334724304827846,0.001334724304827846,59,322
105,0.17526455026455026,600,100,860,0.0004308710952041222,NaN,0.10181971873119605,75,307
105,0.10513117283950617,612,3,525,0.021582733812949638,NaN,0.05002440810494413,5,273
105,0.2181327160493827,627,3,987,0.0013357554947301543,NaN,0.06200158835515279,95,304
105,0.2503858024691358,630,20,1120,0.04743054990690999,NaN,0.0824766751972075,92,292
105,0.12056327160493827,633,20,625,0.05677646301618697,0.05677646301618697,0.05677646301618697,50,321
105,0.18055555555555555,636,100,880,0.03166149766506929,NaN,0.1222660197758835,94,303
105,0.08728780864197531,643,100,435,0.001228097970236928,NaN,0.10394319609838895,41,322
105,0.17711840628507294,649,100,828,0.030095661500858836,NaN,0.09679771619047034,92,303
105,0.26439744668911336,651,3,1218,0.014426245016127676,NaN,0.08630747123996123,91,299
105,0.6003086419753086,655,3,2736,0.03676470588235294,NaN,0.06332437159536655,34,308
105,0.2584273726851852,657,3,1218,0.0010849925920209892,NaN,0.06107771021438295,24,310
105,0.19857253086419754,667,100,950,0.001242186746334631,NaN,0.0943987966687076,90,301
105,0.15655313051146383,674,20,756,0.0013480301541514187,NaN,0.0668086829613038,47,318
105,0.17352843915343916,676,100,841,0.04583011101693304,NaN,0.15846485765339619,76,315
105,0.24155521262002744,685,3,1100,0.015873015873015872,NaN,0.08409371869893736,90,296
105,0.5720727237654321,687,3,1836,0.006535947712418301,NaN,0.06514665567005336,81,290
105,0.3609182098765432,692,3,1740,0.016203391141302825,NaN,0.08600261451922268,33,311
105,0.22116126543209877,693,100,988,0.0005389203713561208,NaN,0.10714251028716182,10,320
105,0.24491442199775534,696,3,1160,0.007246376811594203,NaN,0.06016904045998261,43,308
105,0.08713624338624339,697,100,434,0.0013789121831817225,NaN,0.0854357657716761,40,323
105,0.16179152637485972,698,3,704,0.0015572071587960428,NaN,0.08710560554944308,92,296
105,0.1275077160493827,770,100,600,0.006944444444444444,NaN,0.09442226623551894,54,313
105,0.2646604938271605,784,3,1298,0.013513513513513513,NaN,0.09322033898305085,34,311
105,0.07330246913580248,796,20,380,0.02660068145559781,NaN,0.09738440922719951,61,323
105,0.2406201774691358,813,100,1121,0.010475656017578484,NaN,0.08016917747068236,93,300
105,0.45112584175084175,929,100,2288,0.017200522903844537,NaN,0.0981563167012381,63,306
105,0.1095679012345679,961,20,374,0.014388489208633094,NaN,0.08360499936228302,93,308
105,0.33805941358024694,975,20,1710,0.04411764705882353,NaN,0.2501837174149575,65,316
105,0.27513503086419755,978,100,1377,0.03836152562398224,NaN,0.10633184679496957,85,298
105,0.1462466931216931,1014,100,704,0.03312693299999689,NaN,0.07917884896521792,53,311
105,0.1618119855967078,1044,100,780,0.0523748912897879,NaN,0.09965647442276822,49,321
105,0.16943158436213993,1078,20,850,0.03874219285708276,NaN,0.13835832890414437,90,302
105,0.11959876543209877,1097,20,580,0.06372092790401945,NaN,0.09237303911791196,94,306
105,0.30931712962962965,1108,3,1452,0.015037593984962405,NaN,0.05813567256384663,33,305
105,0.20013503086419754,1121,100,940,0.014242471194266177,NaN,0.10226732230185652,91,303
105,0.5746300835148874,1145,3,1302,0.007751937984496125,NaN,0.09620500424306769,16,311
105,0.16391782407407407,1157,100,768,0.04578685464956301,NaN,0.0806230731181552,34,319
105,0.39434799382716046,1224,100,1870,0.013245033112582783,NaN,0.271523178807947,78,299
105,0.5208011831275721,1232,100,2550,0.019779210662560772,NaN,0.09162456945817024,24,318
105,0.11328125,1297,100,522,0.00628930817610063,NaN,0.099049114139871,94,309
105,0.24631344307270234,1335,100,980,0.02486587086526889,NaN,0.10313741569239018,61,305
105,0.17865869341563786,1431,100,864,0.0072992700729927005,NaN,0.5875160483594205,68,305
105,0.15335648148148148,1433,20,780,0.022587697572631283,NaN,0.08710560554944308,53,321
105,0.5794753086419753,1462,20,2000,0.013986013986013986,NaN,0.0953112060722167,21,322
105,0.25308641975308643,1478,100,1280,0.009555497043061453,NaN,0.07033130363576255,84,295
105,0.3984324236517219,1483,100,1536,0.012903225806451613,NaN,0.10796668344321692,54,303
105,0.2919753086419753,1490,3,1452,0.02342427896421022,NaN,0.07513851032100177,42,316
105,0.16743827160493827,1497,100,731,0.007042253521126762,NaN,0.32162813074162533,75,306
105,0.2511574074074074,1532,3,1134,0.007042253521126762,NaN,0.10107290550701782,94,298
105,0.1945087448559671,1583,100,810,0.04319223625811333,NaN,0.08695652173913043,82,291
105,0.18055555555555555,1587,100,882,0.13781133820521038,NaN,0.16383201161394678,65,321
105,0.334326774691358,1633,100,1260,0.007352941176470587,NaN,0.17723823459683352,91,304
106,0.15432098765432098,8,100,800,0.045500397988034236,0.045500397988034236,0.045500397988034236,2,326
106,0.24781378600823048,10,20,1230,0.023565694610875747,NaN,0.08759124087591241,2,328
106,0.2345293209876543,11,20,968,0.0014294081589098753,NaN,0.07186994682200862,87,371
106,0.1327803497942387,19,100,665,0.009555497043061453,NaN,0.0836769774029338,13,326
106,0.16979166666666667,23,20,817,0.0016632551293701149,NaN,0.03127367800699007,81,370
106,0.13233024691358025,24,20,686,0.1828275350105235,0.1828275350105235,0.1828275350105235,93,377
106,0.13712866512345678,35,100,667,0.022965294748178273,NaN,0.07244308110509934,49,325
106,0.08912037037037036,37,20,399,0.03496503496503497,NaN,0.12140522651411394,45,325
106,0.04214891975308642,45,20,204,0.03376834114962109,NaN,0.08508771829098044,12,335
106,0.2326388888888889,58,20,1120,0.0234375,NaN,0.057265355911356404,91,376
106,0.14583333333333334,70,20,756,0.03862893570903625,0.03862893570903625,0.03862893570903625,91,368
106,0.2828575102880658,73,20,1406,0.007194244604316547,NaN,0.08606396993176196,9,325
106,0.1577369470164609,74,20,234,0.006535947712418301,NaN,0.06410022284125093,81,377
106,0.31257716049382717,75,3,1344,0.03896103896103896,NaN,0.0784464540552736,55,377
106,0.11747685185185185,79,100,580,0.06422258963218026,NaN,0.6519501393385538,13,329
106,0.0842013888888889,129,20,432,0.03616325896165096,NaN,0.10795523376893856,40,324
106,0.2037037037037037,140,3,1056,0.014426245016127676,0.014426245016127676,0.014426245016127676,47,377
106,0.07952353395061729,174,20,189,0.016812541184208947,NaN,0.12298767039840125,90,373
106,0.2006172839506173,177,100,1036,0.06993006993006994,NaN,0.10174198290453922,16,327
106,0.06751543209876543,182,20,350,0.1538472248364799,0.1538472248364799,0.1538472248364799,95,376
106,0.10513117283950617,186,20,408,0.006802721088435374,NaN,0.08784104611578832,23,328
106,0.15046296296296297,191,20,780,0.023776523760664508,0.023776523760664508,0.023776523760664508,94,377
106,0.25821208112874783,193,20,416,0.014925373134328356,NaN,0.21700555924303477,21,328
106,0.021604938271604937,201,20,42,0.05138322155201746,NaN,0.06059577124338675,92,372
106,0.12278163580246913,214,20,627,0.04028319556488888,NaN,0.10780676872402795,2,328
106,0.049107142857142856,220,20,189,0.006622516556291392,NaN,0.05180798031199938,93,371
106,0.08796296296296297,223,20,35,0.010878565864408425,NaN,0.07131495823206692,95,372
106,0.06172839506172839,226,20,280,0.01002988342108578,NaN,0.0710224932578949,95,376
106,0.1941550925925926,231,100,945,0.02612718315553615,NaN,0.0821917808219178,1,332
106,0.0672582304526749,236,20,306,0.04532570224661736,NaN,0.08137703743822469,93,371
106,0.08506944444444445,256,100,420,0.043024185852631014,NaN,0.08628031957869815,9,331
106,0.04822530864197531,257,20,250,0.0011502697930202421,0.0011502697930202421,0.0011502697930202421,61,372
106,0.135570987654321,272,20,672,0.0384654629081036,NaN,0.0824766751972075,31,326
106,0.11185056584362141,277,20,546,0.03123564867892167,NaN,0.06984503376737036,40,325
106,0.14583333333333334,294,20,756,0.07246376811594203,0.07246376811594203,0.07246376811594203,83,373
106,0.06450135030864197,295,20,228,0.006493506493506493,NaN,0.07146933687823943,57,370
106,0.10185185185185185,299,20,528,0.10063854303143654,0.10063854303143654,0.10063854303143654,95,376
106,0.15731095679012347,301,20,120,0.0001256177149795848,NaN,0.09545214042184236,62,377
106,0.04619984567901234,322,20,132,0.020645453465300657,NaN,0.11969721026543902,47,377
106,0.19913837448559668,324,20,896,0.015971914124998498,NaN,0.14869297645650206,66,373
106,0.0625,325,20,324,0.055480543800763185,0.055480543800763185,0.055480543800763185,95,376
106,0.147119341563786,329,100,748,0.009304036594559837,NaN,0.10117651106127619,0,330
106,0.08400848765432099,330,20,324,0.016441676305145512,NaN,0.09428090415820634,48,326
106,0.22453703703703703,332,100,1152,0.03217363996402575,NaN,0.08275867388160844,0,329
106,0.1501414609053498,334,100,736,0.04135426875776809,NaN,0.08450704225352113,-1,332
106,0.018132716049382717,336,20,54,0.006622516556291392,NaN,0.03379594775096443,94,363
106,0.060474537037037035,338,20,288,0.01774657124999833,NaN,0.03892381308086095,71,370
106,0.25458140432098764,341,20,1258,0.02097902097902098,NaN,0.08432740427115679,5,332
106,0.20363940329218108,345,20,1023,0.016441676305145512,NaN,0.08088235294117646,15,327
106,0.13921039094650206,347,100,703,0.03021713483107824,NaN,0.09442226623551894,9,328
106,0.16652199074074073,349,20,792,0.023082318687360433,NaN,0.08986264611039027,-3,330
106,0.058963477366255145,350,20,54,0.00027997135233099804,NaN,0.10342375243508788,46,371
106,0.09384645061728394,356,20,396,0.030968180197950983,NaN,0.06544612104155016,48,325
106,0.22339716610549942,362,20,192,0.006944444444444444,NaN,0.08158431221748455,59,376
106,0.08294753086419752,374,20,430,0.05200078492343227,0.05200078492343227,0.05200078492343227,92,377
106,0.03249314128943759,377,20,96,0.0016137549824159088,NaN,0.06880257057681259,60,368
106,0.013888888888888888,379,20,72,0.0022129009412217553,0.0022129009412217553,0.0022129009412217553,66,373
106,0.007716049382716049,380,20,40,0.0648135645652113,0.0648135645652113,0.0648135645652113,67,375
106,0.10587010902031065,381,20,80,0.00020967155084467823,NaN,0.06874516652539955,94,364
106,0.09580761316872428,387,100,460,0.01552824984374854,NaN,0.1030059069300457,4,337
106,0.08315796857463524,397,20,264,0.006666666666666667,NaN,0.03983608994994363,94,376
106,0.03182128442545109,410,20,119,0.00628930817610063,NaN,0.7439349857199261,79,364
106,0.03641975308641975,443,20,84,0.0005297894813678079,NaN,0.06528665627736613,67,377
106,0.08995627572016461,448,20,459,0.05111257118029469,NaN,0.11585204997208973,7,332
106,0.1138599537037037,451,20,430,0.02452755969703394,NaN,0.1390623916284777,48,373
