101,136,100,21,1.0101525445522108,1.8123680801565112,2.86326779556782,95,48
101,147,100,40,0.6993006993006993,1.8238522474808978,4.4539121974202525,68,64
101,150,100,52,0.7194244604316548,1.8928750798210452,3.1943828249996997,120,49
101,156,100,20,0.6944444444444444,1.2676227817885977,3.7658495154786737,116,43
101,161,100,32,0.6993006993006993,1.831895718335099,4.929577464788732,108,59
101,168,100,27,0.7042253521126761,2.4549298343555503,6.680868296130379,90,79
101,180,100,24,0.6944444444444444,1.7831123154358615,5.078241233047872,84,62
101,192,100,20,1.5636839003495033,2.598886008033992,3.546099290780142,79,76
101,207,100,153,1.4084507042253522,2.259408914929012,3.6163258961650957,118,67
101,274,100,49,0.7042253521126761,1.576239493025531,3.7658495154786737,64,54
101,294,20,170,3.546099290780142,6.940775752990693,9.79020979020979,26,80
101,296,20,520,4.573660169594892,5.44420832359638,6.314756477597867,3,78
101,298,20,1008,2.211382979138727,5.6370441320953635,7.69309258162072,17,72
101,302,20,168,0.6944444444444444,5.286695330816421,25.703827115724646,5,55
101,305,20,672,5.1631985030358285,6.047240493405269,6.680868296130379,7,69
101,306,20,391,2.92418838696288,4.538986197556213,6.447233886218802,63,67
101,313,20,1066,2.1808811449437098,5.550416314473511,7.929319069148192,19,74
101,315,20,630,2.8832906472850772,4.497932572625753,5.7665812945701544,7,57
101,317,20,1755,4.422765958277454,4.667838701965084,5.126837950197547,-6,75
101,319,20,720,2.8368794326241136,4.10147713808149,6.4926369417555545,38,65
101,321,20,880,3.5409857733283228,6.013673121415837,9.090909090909092,-6,70
101,324,20,700,2.797202797202797,5.484665550329876,7.382045703287951,-1,61
101,325,20,925,8.44828129208086,8.44828129208086,8.44828129208086,-5,80
101,326,20,756,2.9035955109983522,4.257379431207585,5.090985936559803,4,68
101,331,20,748,3.4924791188991673,4.5483959664158915,5.932526080025411,6,73
101,337,20,459,2.8832906472850772,5.410728260487717,7.336718724593934,2,57
101,338,20,609,2.521364528296496,4.302931500793464,6.4222589632180265,2,66
101,340,20,1040,3.2173639964025753,3.2173639964025753,3.2173639964025753,0,80
101,346,20,680,1.5858638138296381,4.5021338963555095,8.710786532995057,12,72
101,350,20,578,3.5908588123892846,4.077228064322111,4.485500227189191,12,71
101,356,20,1739,1.977921066256077,5.225140855154251,7.873478794013344,62,78
101,363,20,1944,4.3617622898874195,4.987110087563215,6.538684012264459,-1,72
101,366,20,621,2.9450754468697578,4.946591844096767,6.016904045998261,-1,67
101,369,20,165,4.2836355847170555,6.378691653203732,8.628031957869815,3,55
101,375,20,864,2.8832906472850772,4.592523342043597,5.1631985030358285,15,75
101,377,20,714,1.4084507042253522,4.882528377343248,7.404472701355,16,72
101,378,20,224,2.7586206896551726,3.6239607612602924,5.755395683453238,34,32
101,381,20,72,0.7042253521126761,5.35762928157927,12.298767039840126,4,52
101,384,20,700,2.0059766842171562,5.343673987591244,7.131495823206692,-1,69
101,385,100,36,0.6369426751592357,0.8827532466985604,2.539120616523936,87,56
101,392,20,520,1.4492753623188406,4.799355121941125,9.262638336595707,88,20
101,394,20,660,8.567271169434111,9.393525393704973,11.088696211614304,0,71
101,396,20,620,7.0819715466566455,8.765826091057612,10.627897648584698,2,71
101,397,20,208,3.0631068184928627,8.971327479917488,12.071801749393055,10,55
101,411,100,28,0.7142857142857143,3.609330798249836,8.657131642364329,102,45
101,431,100,60,0.6896551724137931,1.9593838666312213,4.3318872057101085,116,58
101,447,100,243,0.6896551724137931,1.5906967094055522,4.573660169594892,75,61
101,450,100,60,1.0029883421085781,3.292018820889614,9.34762662398956,46,80
101,451,100,44,0.6896551724137931,1.2896452599057118,3.1943828249996997,15,73
101,452,100,130,0.6896551724137931,1.3029636548563892,2.112676056338028,65,78
101,470,100,12,0.6756756756756757,1.7765642398946593,5.500175828103277,101,54
101,475,100,24,0.6993006993006993,1.1144971790486498,2.5753937681885635,114,41
101,484,100,20,0.6802721088435374,1.2653950712430262,3.0541523152723413,86,55
101,507,100,30,0.6896551724137931,1.3406754149582099,3.0842316931031584,108,66
101,511,20,216,1.6203391141302825,3.6697204711634055,6.164383561643835,-2,37
101,547,20,21,0.684931506849315,2.4443679185890606,6.4926369417555545,105,48
101,663,20,256,2.86326779556782,6.860994015631251,9.740131662366517,7,63
101,664,20,255,5.852057359806528,6.247826019448247,6.874516652539955,13,76
101,668,20,748,3.5908588123892846,5.101444140299887,7.232651792330191,16,60
101,669,20,195,1.032272673265033,4.4891834689361305,7.9463028900627775,6,53
101,687,20,540,2.2427501135945955,4.9044472883192185,7.027885049734888,-4,55
101,689,20,1617,3.1493915176053378,3.6042785680477856,4.422765958277454,-4,75
101,693,20,627,2.8435211211156277,4.387683383440278,6.514665567005336,10,60
101,697,20,741,3.5409857733283228,3.8948975017650502,4.650408323777029,18,72
101,698,20,851,4.485500227189191,4.485500227189191,4.485500227189191,-5,78
101,701,20,806,2.9450754468697578,3.9089004261220803,4.392052305789416,0,70
101,705,20,480,2.8240449490531923,4.400435060135904,6.779076806833005,5,58
101,706,20,2128,2.539120616523936,3.528029818741097,6.680829316878905,2,73
101,711,20,589,3.5409857733283228,3.9520330203574265,5.7665812945701544,-1,65
101,721,20,1520,2.9450754468697578,3.922437903282271,5.637942481327657,10,80
101,727,20,1330,4.385701532488253,5.186003269244063,6.2823556950864194,0,62
101,731,20,660,3.7658495154786737,5.728517686537797,7.818419501747517,1,68
101,738,20,588,3.1943828249996997,5.120812464311122,6.538684012264459,2,69
101,744,20,608,4.22414064604043,6.532539437012721,9.1978646419342,2,55
101,746,20,513,3.565747911603346,4.6859702355773125,5.8071910219967044,11,71
101,748,20,176,3.7139067635410368,5.295037903559961,6.92469560620813,11,70
101,750,20,1386,4.5175395145262565,5.323548902532433,6.54264343483113,1,75
101,752,20,640,2.3252041618885144,5.172886674101245,8.530563363346884,11,69
101,756,20,416,5.055631867555915,5.8091325039024175,7.30091364259479,1,66
101,758,20,608,3.1493915176053378,4.7759321662283885,9.53112060722167,-3,53
101,759,20,558,2.9035955109983522,4.97681708742503,7.873478794013344,-4,56
101,761,20,756,4.4539121974202525,10.438186509990512,13.194444444444445,27,73
101,762,20,464,1.5971914124998499,4.464124051590258,7.809420719857109,11,57
101,764,20,660,3.0842316931031584,4.30211213535668,6.4926369417555545,-1,60
101,765,20,620,3.4246575342465753,6.836985337974299,13.889495016419733,8,70
101,767,20,510,2.748737083745107,5.442431831957812,8.219949365267865,-2,56
101,769,20,828,4.422765958277454,5.3028484399907905,6.776309271789384,22,75
101,770,20,984,2.211382979138727,5.3609242112943365,8.663774411420217,-2,68
101,772,20,864,3.792369582489087,3.792369582489087,3.792369582489087,-5,80
101,776,20,629,3.5165651817881276,6.186128509419221,7.76412492187427,-2,58
101,778,20,693,3.1717276276592763,4.6481475242655135,6.0579755401708635,0,68
101,780,20,600,2.2269560987101262,4.554849616932576,5.758755534498964,7,67
101,782,20,464,0.9820927516479828,4.595415289891955,8.301205610439451,11,63
101,783,20,891,2.054794520547945,5.235020652062637,9.100079597606847,1,67
101,786,20,828,4.4539121974202525,5.618478341519917,6.72959449437437,17,74
101,789,20,594,2.8368794326241136,5.37436977322299,7.76412492187427,4,69
101,791,20,684,4.2836355847170555,5.109411189710592,6.588078458684124,-1,68
101,792,20,828,2.92418838696288,4.920803087870809,7.5316990309573475,13,72
101,796,20,682,3.792369582489087,5.426497108218675,6.0595771243386745,1,69
101,840,20,429,0.9820927516479828,3.1383086550094963,6.293706293706294,38,32
101,854,100,248,0.6944444444444444,1.3146059079109893,2.7586206896551726,108,68
101,856,20,176,0.6944444444444444,1.4442649712783822,3.2883352610291023,60,71
101,858,100,165,0.684931506849315,1.3676540242144348,3.5165651817881276,79,71
101,867,100,136,0.6802721088435374,1.1860118514399232,3.546099290780142,73,54
101,870,20,378,0.9959250439247148,4.311563066430173,7.142857142857142,42,33
101,885,100,60,7.671385692476573,7.671385692476573,7.671385692476573,78,65
101,890,100,40,0.6711409395973155,1.3164114073787423,6.585388898066348,77,50
101,899,100,65,0.6802721088435374,1.486484575274602,4.541222863427552,116,46
101,900,20,112,0.6896551724137931,0.971536106104931,1.6321664069341533,97,48
101,905,20,36,0.7092198581560284,2.880479953539456,7.917884896521792,47,79
101,907,100,52,0.6896551724137931,1.4456254757761644,3.1717276276592763,120,62
101,908,100,36,0.6802721088435374,1.728500828930932,5.055631867555915,107,72
101,916,100,24,0.6944444444444444,1.8838870459214534,5.3632204970872595,108,52
101,919,20,32,0.6993006993006993,1.811215423689406,14.751764412397893,118,45
101,923,100,28,0.6993006993006993,1.7107169808340354,3.166149766506929,41,79
101,928,20,91,0.684931506849315,1.2426208082877341,4.4777092569460475,119,60
101,931,100,52,0.684931506849315,1.2465487824986443,3.7139067635410368,93,78
101,932,100,18,0.7042253521126761,2.1969800502976287,20.565406798556733,59,65
101,935,100,14,0.6711409395973155,2.577325213612846,16.086819982012877,80,61
101,937,100,28,0.684931506849315,1.5893463133049803,6.874649261535878,54,69
101,945,20,448,1.5858638138296381,3.2048824036231967,5.007710104811096,28,35
101,967,100,20,0.7246376811594203,3.6667140555858917,9.448174552816013,65,35
101,983,20,96,0.6993006993006993,6.391791504560237,20.328927815368154,91,24
101,1014,20,777,1.5636839003495033,5.553146160944654,10.395852270852101,2,69
101,1015,20,240,0.7142857142857143,4.8196485055681375,6.975612485665543,3,53
101,1019,20,1645,2.112676056338028,3.99926677343003,5.84837677392576,-3,63
101,1021,20,1170,2.9462782549439477,4.731807220211942,6.585388898066348,-4,49
101,1024,20,897,1.4285714285714286,4.306917204442507,5.72653559113564,11,72
101,1027,20,1206,3.668359362296967,4.898672168415885,6.019132300171767,-8,72
101,1029,20,680,3.5409857733283228,4.997494490999107,6.358306522270957,22,61
101,1030,20,777,4.485500227189191,5.093647580866532,5.932526080025411,19,73
101,1034,20,1092,4.472619507572221,5.279959379759425,6.410022284125093,21,74
101,1042,20,748,3.6163258961650957,4.236163248140156,5.090985936559803,-3,67
101,1045,20,169,3.5165651817881276,5.659795928524348,7.833589373891675,6,60
101,1050,20,561,1.5636839003495033,5.087656845058679,9.201147630431954,-1,55
101,1051,20,627,3.565747911603346,5.73479249078882,8.136212553238039,16,60
101,1054,20,156,7.404472701355,7.404472701355,7.404472701355,21,79
101,1058,20,2142,2.196026152894708,4.410404511530415,6.4222589632180265,4,70
101,1059,20,540,3.105649968749708,4.224127753694388,5.637942481327657,10,70
101,1066,20,1638,2.8240449490531923,3.4849163238883256,4.422765958277454,-2,77
101,1068,20,1431,5.126837950197547,5.126837950197547,5.126837950197547,-3,80
101,1069,20,936,1.552824984374854,4.456706535726181,7.833589373891675,6,67
101,1070,20,493,2.2427501135945955,3.8780601069804406,5.8422157596366295,-3,67
101,1071,20,640,1.977921066256077,4.209777069149473,6.4222589632180265,-3,66
101,1073,20,513,4.049272149198126,4.694937721284519,5.8901508937395155,7,69
101,1074,20,465,4.106304151299508,6.128758829706475,7.985957062499249,-3,51
101,1078,20,703,3.7396977827322946,5.300747774880241,6.538684012264459,2,71
101,1081,20,512,3.792369582489087,6.0512400098137205,8.029404402106605,-4,56
101,1082,20,589,4.422765958277454,5.5680859530633455,5.84837677392576,0,66
101,1084,20,777,4.2836355847170555,5.531314210690934,6.4926369417555545,9,70
101,1086,20,620,2.9035955109983522,4.663497431575518,6.4926369417555545,5,69
101,1087,20,589,3.0842316931031584,4.67471931513083,6.377031787420716,15,72
101,1091,20,615,5.090985936559803,6.291418815917635,8.029404402106605,2,70
101,1132,100,20,0.6896551724137931,1.9260534567903216,14.867336801027484,56,67
101,1138,100,72,0.7092198581560284,1.282533172436067,1.5746957588026689,53,74
101,1140,100,90,1.6321664069341533,3.2915781934997543,6.0156120748549835,41,74
101,1143,100,144,1.4084507042253522,2.9216816874016325,4.40779893499871,32,79
101,1163,100,135,0.6756756756756757,1.4615118705757473,6.538684012264459,100,55
101,1165,100,51,1.4084507042253522,2.5157802096758557,4.944802665640193,75,60
101,1166,100,90,1.9918500878494296,3.2831366493658876,5.598790102985104,37,79
101,1169,20,24,0.684931506849315,2.2076418008479406,6.55137578615042,106,51
101,1176,100,120,0.6756756756756757,2.114221608850841,8.752176302587365,63,75
101,1186,100,28,0.6993006993006993,1.732303378139836,5.32571545864609,110,71
101,1188,100,36,0.6944444444444444,4.864815555305767,13.077368024528917,64,76
101,1191,20,30,0.6944444444444444,3.66550881428797,14.232042032265197,120,42
101,1194,100,32,0.7042253521126761,2.319079128769294,5.555555555555555,62,64
101,1197,100,24,0.7042253521126761,2.5788894211604543,11.550154554124456,68,77
101,1199,100,44,0.6993006993006993,2.4078682426625453,11.275884962655313,73,71
101,1203,100,45,0.6944444444444444,1.3289901240278053,6.944444444444445,102,57
101,1207,100,32,0.6756756756756757,1.866054306021346,10.969058160950407,86,52
101,1214,20,114,2.0059766842171562,3.0461081402550843,4.79157423749955,117,60
101,1224,100,64,0.6802721088435374,1.462615047615019,4.979625219623574,87,62
101,1244,100,32,0.6711409395973155,0.8470611517709021,5.090985936559803,111,59
101,1277,20,224,5.1631985030358285,6.927983906443291,8.343537229476826,32,62
101,1281,20,1036,5.1631985030358285,7.037703084133063,9.46217309512506,13,70
101,1282,20,1681,5.3632204970872595,6.58988556220486,8.029404402106605,-4,76
101,1285,20,666,2.8832906472850772,5.699799503053998,8.144110179279556,29,65
101,1290,20,858,5.7665812945701544,6.780466911718466,9.395538073328405,7,70
101,1294,20,1782,1.885618083164127,5.233292635339493,10.44776119402985,-7,72
101,1296,20,1800,4.2836355847170555,6.6384296129473,8.029404402106605,2,77
101,1300,20,943,2.92418838696288,4.507284524121248,5.47897345745605,12,74
101,1304,20,600,0.9889605331280386,4.249003889650646,7.809420719857109,12,71
101,1309,20,621,4.314015978934908,5.40632064156188,7.352328527401797,6,67
101,1314,20,700,3.792369582489087,5.023163647450725,5.8901508937395155,19,75
101,1331,20,836,4.2836355847170555,8.799266196551855,11.197580205970208,4,72
101,1334,20,665,4.2836355847170555,9.345568080503748,12.156814437769063,3,58
101,1336,20,693,5.288731323516603,6.567438204892525,8.710786532995057,0,70
101,1338,20,558,5.32571545864609,8.019411510196157,10.181971873119606,12,58
101,1339,20,750,7.131495823206692,7.131495823206692,7.131495823206692,-4,80
101,1340,20,640,6.776309271789384,7.713090606822307,8.649871941855231,7,80
101,1343,20,598,2.8861501272920305,8.210629801926848,11.69675354785152,-2,62
101,1345,20,627,5.637942481327657,8.204727901623176,10.154483023600251,11,70
101,1398,100,48,0.6993006993006993,1.6752277320190534,4.221533022009239,66,68
101,1431,100,12,0.6993006993006993,2.16790384166744,14.003485590559992,92,49
101,1437,100,28,0.6622516556291391,1.6334067947970525,3.597122302158273,43,79
101,1455,100,15,0.7042253521126761,2.4656597944204273,6.0595771243386745,76,58
101,1456,20,736,0.7042253521126761,2.3732879945763727,5.0870991452269605,7,71
101,1473,100,24,0.6896551724137931,1.4367240785238313,2.7777777777777777,52,74
101,1486,100,33,1.4084507042253522,2.900251505007384,4.392052305789416,108,46
101,1515,20,820,2.0689655172413794,6.385610918517711,11.293848786315639,11,77
101,1519,20,800,6.447233886218802,7.959773467476688,10.30059069300457,6,76
101,1520,20,1953,0.6993006993006993,3.097863112631209,6.829292190587324,83,57
101,1535,20,143,1.0174198290453922,3.10572235765728,5.055631867555915,42,65
101,1539,20,660,3.5409857733283228,4.962827912892346,5.8901508937395155,4,71
101,1545,20,558,3.8338492583404395,4.872210030701723,6.538684012264459,-2,67
101,1546,20,384,0.6896551724137931,1.832811668990875,8.270853751553618,1,52
101,1551,20,512,0.6666666666666667,1.3454282168152252,4.761904761904762,39,63
101,1555,20,198,0.6535947712418301,1.3364386680673193,4.1950086415849785,37,34
101,1557,20,874,4.344830378784442,5.458456207540977,6.92469560620813,4,69
101,1558,20,480,0.6666666666666667,1.9879717337463525,9.714995796818044,8,60
101,1560,20,1025,4.253680091117635,4.880785541943003,6.1028598180839495,15,73
101,1565,20,703,2.8435211211156277,3.9537993033702508,5.090985936559803,14,73
101,1566,100,20,0.6666666666666667,1.1743045679168795,7.250443761258452,90,50
101,1568,20,198,0.6802721088435374,1.04013152168557,2.2750198994017117,2,55
101,1569,20,578,2.1808811449437098,4.009230660427724,5.237828008789241,-2,68
101,1572,20,756,2.748737083745107,3.826581041387109,5.126837950197547,15,73
101,1575,20,1025,2.2427501135945955,3.647661776736387,5.8071910219967044,18,74
101,1577,20,544,1.3605442176870748,1.9338262534065545,2.9662630400127057,15,72
101,1582,20,416,0.7042253521126761,1.7470837932349743,2.9450754468697578,31,67
101,1586,20,493,0.6896551724137931,1.4416911595181685,4.979625219623574,12,71
101,1589,100,28,0.6896551724137931,2.006150987636746,17.27626660349689,110,63
101,1591,20,630,3.6421567954234173,3.6421567954234173,3.6421567954234173,-1,80
101,1592,20,112,1.4084507042253522,4.226732314649518,7.873478794013344,11,50
101,1593,20,468,2.5939217809093447,3.517791082274691,4.422765958277454,4,68
101,1597,20,576,3.5663343093605984,4.947028926642903,6.63414893741618,12,71
101,1601,20,512,2.86326779556782,5.566915754976081,8.628031957869815,4,57
101,1602,20,936,4.22414064604043,5.309792965899843,6.019132300171767,19,74
101,1603,20,627,6.016904045998261,6.016904045998261,6.016904045998261,-2,79
101,1604,20,589,4.166275705683712,5.665679458778897,7.873478794013344,-2,68
101,1621,20,700,5.1631985030358285,7.451993222845982,10.772576437167857,-4,63
101,1622,20,975,1.5746957588026689,4.516361508728425,8.58980338670346,-2,53
101,1674,100,60,0.7092198581560284,2.174816790583754,6.643648684546903,111,52
101,1677,20,56,0.6944444444444444,1.7217625919096013,4.5175395145262565,102,70
101,1679,100,45,0.6993006993006993,1.5108848235876189,5.677646301618696,102,60
101,1680,100,21,0.6993006993006993,1.3947560467151479,3.1493915176053378,25,77
101,1681,20,35,0.6993006993006993,2.4065672339678,9.783411260175919,95,77
101,1682,100,65,0.684931506849315,1.9321939754799926,8.479996182248096,71,70
101,1687,100,48,0.6944444444444444,0.7148692810457515,0.7352941176470588,54,80
101,1691,100,40,0.6666666666666667,1.3828331697456389,3.008965026325734,94,56
101,1697,100,30,0.6666666666666667,1.2926397583351765,3.1273678006990067,55,74
101,1726,100,15,0.6993006993006993,1.906357305274971,5.717913296665637,119,46
101,1736,100,16,0.6756756756756757,1.2343118335123366,2.8832906472850772,108,49
101,1749,100,55,0.6666666666666667,0.9978424782038082,2.2269560987101262,111,63
101,1750,100,70,0.684931506849315,1.4393211292216912,4.106304151299508,120,68
101,1771,100,52,0.9491366190423458,2.3905806458296515,5.014941710542891,46,74
101,1806,20,24,0.6711409395973155,3.2246678906315496,9.53112060722167,36,12
101,1813,100,20,0.6944444444444444,1.0662282718597518,1.5746957588026689,34,13
101,1824,20,256,3.5211267605633805,6.025872529928255,8.086350532617999,23,74
101,1827,20,792,5.3632204970872595,7.667986885037136,9.972753272987012,-5,75
101,1846,20,576,3.5908588123892846,4.4731848946918635,5.772975503592926,4,69
101,1849,20,561,3.5908588123892846,4.670498374304204,6.146765284401101,-4,62
101,1851,20,630,3.5409857733283228,4.746033170433293,5.7665812945701544,20,75
101,1854,20,570,2.92418838696288,5.048410934283766,8.101695570651412,11,58
101,1857,20,748,3.1717276276592763,4.368364242511004,5.933335934248285,-1,70
101,1862,20,560,4.166275705683712,4.914284411633452,6.191307061824297,10,71
101,1865,20,544,2.7305335268991127,4.765747734134725,6.9309487042213025,4,58
101,1867,20,1148,3.5908588123892846,4.695788282602071,6.447233886218802,-1,75
101,1868,20,544,3.565747911603346,5.109195293256807,7.833589373891675,13,60
101,1870,20,1407,4.253680091117635,4.695772997018329,5.1631985030358285,-3,74
101,1871,20,627,4.253680091117635,5.656235596550787,7.818419501747517,20,63
101,1874,20,595,1.4285714285714286,3.7703095107262006,6.4926369417555545,-3,65
101,1876,20,620,2.539120616523936,4.084660691487346,6.358306522270957,4,69
101,1877,20,540,2.8832906472850772,4.4336058020272695,7.710579232757896,6,58
101,1878,20,800,0.9959250439247148,3.219149093543477,4.69105170104851,-4,65
101,1879,20,459,2.8832906472850772,4.645401355587112,6.4926369417555545,4,56
101,1883,20,493,2.5571285641588575,4.014864508197925,5.8071910219967044,5,68
101,1884,20,459,2.8832906472850772,4.698997717715438,6.468132241526726,13,57
101,1885,20,540,1.3986013986013985,3.693961178301319,6.680868296130379,0,65
101,1886,20,918,4.2836355847170555,6.0896689146618765,8.567271169434111,9,52
101,1887,20,589,3.1493915176053378,3.894472556978956,5.090985936559803,14,71
101,1888,20,476,1.5636839003495033,3.4304768106532557,7.232651792330191,12,71
101,1889,20,899,1.5746957588026689,3.5875265636199236,5.797101449275362,4,52
101,1890,20,110,3.1493915176053378,4.5453246109265875,6.016904045998261,13,70
101,1892,20,50,0.6993006993006993,2.120471658867181,7.020918394760047,70,11
101,1893,20,15,0.6993006993006993,2.7481700470580384,15.5089546095389,32,11
101,1896,20,646,3.6163258961650957,6.34141329306147,8.907824394840505,-1,56
101,1897,20,609,7.818419501747517,9.115976110737424,11.010052976070938,15,69
101,1951,100,64,0.6993006993006993,2.1149225522660524,4.929577464788732,77,65
101,1956,100,80,0.684931506849315,1.408412239774258,4.979625219623574,103,56
101,1959,100,24,0.7042253521126761,3.14113866682088,7.605673392856429,86,12
101,1971,100,35,0.6756756756756757,1.7909833539299358,6.538684012264459,55,51
101,1983,100,40,0.6802721088435374,1.3143502657623019,3.008965026325734,102,63
101,1987,100,33,0.6944444444444444,1.6684872061660727,6.2987830352106755,98,57
101,2009,100,36,0.6993006993006993,2.3074272695180293,8.029404402106605,62,74
101,2017,100,52,6.666666666666667,6.666666666666667,6.666666666666667,43,75
101,2033,100,12,0.684931506849315,2.4617899353315384,12.430209026223652,99,58
101,2071,20,130,4.929577464788732,5.806716085887363,8.086350532617999,13,55
101,2101,20,1518,4.422765958277454,4.955917271374913,6.4926369417555545,21,80
101,2111,20,528,4.253680091117635,6.3631795287570965,9.15677846140853,5,58
101,2117,20,540,2.987775131774144,4.468758049371362,7.857142857142857,12,70
101,2118,20,480,3.98901096824778,5.410474981415536,8.569536151485513,12,57
101,2120,100,14,0.7042253521126761,1.8554930282469655,2.9877576997229425,72,11
101,2123,20,1845,3.4452834551302596,4.769494377143861,6.358306522270957,16,68
101,2129,20,540,3.6949416765165104,4.5857742694446655,5.392673992059643,15,73
101,2132,20,868,2.797202797202797,4.606378804827315,7.284313590846835,-1,61
101,2134,20,494,2.8240449490531923,4.497266162096745,6.9309487042213025,5,55
101,2136,20,594,2.9035955109983522,4.4287408373875605,5.72653559113564,14,70
101,2138,20,1457,1.0029883421085781,3.3915478833193435,6.3324371595366555,19,72
101,2139,20,1120,3.312693299999689,4.859871999661063,7.131495823206692,-2,75
101,2143,20,684,1.5746957588026689,4.223129044265444,7.929319069148192,15,71
101,2146,20,480,3.1943828249996997,4.7741679732846025,6.447233886218802,16,60
101,2150,20,1677,3.1273678006990067,3.6168359759992574,4.106304151299508,-5,77
101,2154,20,558,2.539120616523936,4.5263198042235375,7.077377197972458,17,73
101,2156,20,460,2.86326779556782,5.3814967466203365,6.825059698205135,10,58
101,2157,20,420,3.2173639964025753,6.273145336051676,9.959250439247148,10,61
101,2158,20,578,1.5858638138296381,4.3340712771202945,6.447233886218802,0,69
101,2164,20,703,1.977921066256077,4.959371244282814,7.929319069148192,14,73
101,2168,20,532,5.126837950197547,6.932180478969024,8.029404402106605,4,67
101,2174,20,608,6.447233886218802,8.365830406187154,10.253675900395095,3,70
101,2180,20,120,6.4926369417555545,8.347279044487454,9.959250439247148,21,74
101,2181,20,612,4.944802665640193,7.440454864215759,10.932517391732413,4,58
101,2182,20,522,4.724087276408007,7.150520279649823,10.012462282011436,12,72
101,2184,20,140,5.8071910219967044,7.753404623620617,10.326397006071657,5,55
101,2185,20,576,5.72653559113564,7.442513994965931,9.529760045804526,7,70
101,2186,20,110,5.1631985030358285,7.1507226364848755,10.101525445522109,4,54
101,2187,20,576,4.550039798803423,7.451286611596683,11.010052976070938,15,74
101,2189,20,544,4.5175395145262565,7.233413077400975,8.710786532995057,34,74
101,2193,20,450,5.677646301618696,7.457782002400966,8.77256516088864,4,70
101,2197,20,154,7.973254720972993,10.375866700670327,14.642163237282158,31,67
101,2204,100,16,0.6896551724137931,1.410663219367526,3.008965026325734,109,8
102,2,20,912,0.6451612903225806,2.3410127706724473,13.325031367415557,113,110
102,5,20,1295,1.3888888888888888,5.762244337478773,7.838154946660847,72,137
102,12,20,2291,5.598790102985104,7.228564890405201,8.06230731181552,90,82
102,15,20,820,3.792369582489087,6.152376465599732,8.362218457494649,1,86
102,17,20,336,4.3617622898874195,6.001661459009377,7.30091364259479,5,82
102,20,20,2146,4.876598490941707,6.724481097994116,8.971000454378382,65,91
102,21,20,375,5.007710104811096,8.819593769434979,15.152288168283162,38,153
102,24,20,1932,3.4722222222222223,5.475142551324257,7.232651792330191,15,83
102,29,20,612,4.422765958277454,5.94902197373557,7.284313590846835,71,86
102,32,20,819,4.4539121974202525,6.433810623593697,8.029404402106605,66,101
102,33,20,836,4.6164637374720865,6.744980962780008,10.926470386270253,16,90
102,37,20,4582,3.0842316931031584,5.123567527718763,6.643648684546903,119,93
102,38,20,912,5.126837950197547,7.2720929078541054,9.874359353983692,0,85
102,41,20,836,4.422765958277454,5.485914414384266,6.377031787420716,63,82
102,42,20,851,4.69105170104851,7.182095193689337,10.848977688495287,-5,82
102,44,20,880,5.126837950197547,5.905310798894217,7.565315765196755,113,93
102,48,20,828,5.090985936559803,6.821661428319809,7.873478794013344,25,85
102,53,20,2340,4.550039798803423,5.735546331461315,6.937441515092225,82,82
102,54,20,700,3.84654629081036,5.802795257542392,8.50736018223527,7,85
