5,100,1-01-10-10-10,320,180,0.6993006993006993
5,100,1-01-10-10-10,320,225,1.0101525445522108
5,100,1-01-10-10-10,320,243.43494882292202,1.4333769086537114
5,100,1-01-10-10-10,363,126.86989764584405,3.968253968253968
5,100,1-01-10-10-10,363,90,0.641025641025641
5,100,1-01-10-10-10,352,153.43494882292202,1.7069221202288474
5,100,1-01-10-10-10,363,135,1.9641855032959656
5,100,1-01-10-10-10,363,135,2.049584873004486
5,100,1-01-10-10-10,363,153.43494882292202,1.6321664069341533
5,100,1-01-10-10-10,363,180,0.684931506849315
5,100,1-01-10-10-10,408,180,0.7246376811594203
5,100,1-01-10-10-10,468,153.43494882292202,1.5746957588026689
5,100,1-01-10-10-10,468,180,0.6896551724137931
5,100,1-01-10-10-10,432,135,0.9686394262829419
5,100,1-01-10-10-10,432,135,1.0174198290453922
5,100,1-00-11-11,456,135,2.064545346530066
5,100,1-00-11-11,468,161.56505117707798,2.1223340001130064
5,100,1-00-11-11,468,153.43494882292202,1.6086819982012877
5,100,1-00-11-11,468,90,0.6993006993006993
5,100,1-00-11-11,418,153.43494882292202,1.49071198499986
5,100,1-00-11-11,407,153.43494882292202,1.6939908920452953
5,100,1-00-11-11,396,116.56505117707798,1.5858638138296381
5,100,1-00-11-11,396,135,0.9820927516479828
5,100,1-00-11-11,432,135,1.0029883421085781
5,100,1-00-11-11,432,116.56505117707798,1.4614823382351567
5,100,1-00-11-11,455,116.56505117707798,1.6939908920452953
5,100,1-00-11-11,490,90,0.7142857142857143
5,100,1-00-11-11,525,180,0.684931506849315
5,100,1-00-11-11,560,90,0.6451612903225806
5,100,1-00-11-11,576,180,0.819672131147541
5,100,1-00-11-11,560,135,0.9889605331280386
5,100,1-00-11-11,560,270,0.6993006993006993
5,100,1-00-11-11,595,135,2.0059766842171562
5,100,1-00-11-11,578,225,1.0101525445522108
5,100,1-00-11-11,544,135,0.9820927516479828
5,100,1-00-11-11,544,180,0.6993006993006993
5,100,1-00-11-11,627,116.56505117707798,1.7069221202288474
5,100,1-00-11-11,665,225,0.9753196981883415
5,100,1-00-11-11,646,258.69006752597977,3.6421567954234173
5,100,1-00-11-11,612,104.03624346792651,2.92418838696288
5,100,1-00-11-11,608,270,0.6756756756756757
5,100,1-00-11-11,570,270,0.6993006993006993
5,100,1-00-11-11,546,255.9637565320735,2.9877576997229425
5,100,1-00-11-11,468,90,1.3986013986013985
5,100,1-00-11-11,451,225,1.9918500878494296
5,100,1-00-11-11,504,108.43494882292202,2.2587697572631282
5,100,1-00-11-11,588,296.565051177078,3.1273678006990067
5,100,1-00-11-11,630,296.565051177078,1.6086819982012877
5,100,1-00-11-11,731,0,0.6211180124223602
5,100,1-00-11-11,736,45,3.367175148507369
5,100,1-00-11-11,705,315,1.0029883421085781
5,100,1-00-11-11,658,288.434948822922,2.2587697572631282
5,100,1-00-11-11,675,303.69006752597977,2.521364528296496
5,100,1-00-11-11,546,288.434948822922,2.2750198994017117
5,100,1-00-11-11,480,315,1.950639396376683
5,100,1-00-11-11,407,270,1.4084507042253522
5,100,1-00-11-11,456,300.9637565320735,4.135426875776809
5,100,1-00-11-11,408,333.434948822922,1.5211346785712856
5,100,1-00-11-11,384,296.565051177078,1.4808397201985364
5,100,1-00-11-11,403,270,0.7633587786259541
5,100,1-00-11-11,390,315,1.9918500878494296
5,100,1-00-11-11,377,0,0.6993006993006993
5,100,1-00-11-11,348,326.30993247402023,2.5939217809093447
5,100,1-00-11-11,348,270,0.6993006993006993
5,100,1-00-11-11,336,333.434948822922,1.5211346785712856
5,100,1-00-11-11,324,306.86989764584405,3.4722222222222223
5,100,1-00-11-11,324,63.434948822922024,1.6687074458953657
5,100,1-01-10-10-10,324,333.434948822922,1.5421158465515792
5,100,1-01-10-10-10,324,0,0.7142857142857143
5,100,1-01-10-10-10,360,18.434948822922024,2.211382979138727
5,100,1-01-10-10-10,540,45,1.9372788525658837
5,100,1-01-10-10-10,546,291.8014094863518,3.6386248696854757
5,100,1-01-10-10-10,518,0,0.7246376811594203
5,100,1-01-10-10-10,490,333.434948822922,1.5211346785712856
5,100,1-01-10-10-10,476,315,2.0797258270192573
5,100,1-01-10-10-10,476,333.434948822922,1.6687074458953657
5,100,1-01-10-10-10,396,56.30993247402023,2.503855052405548
5,100,1-01-10-10-10,363,63.434948822922024,1.6086819982012877
5,100,1-01-10-10-10,363,90,0.6944444444444444
5,100,1-01-10-10-10,363,0,1.2903225806451613
5,100,1-01-10-10-10,330,315,3.2386570130681567
5,100,1-01-10-10-10,297,63.434948822922024,1.5421158465515792
5,100,1-01-10-10-10,330,303.69006752597977,2.5753937681885635
5,100,1-01-10-10-10,297,75.96375653207355,3.0095661500858837
5,100,1-01-10-10-10,363,296.565051177078,3.1717276276592763
5,100,1-01-10-10-10,288,0,1.3513513513513513
5,100,1-01-10-10-10,300,270,1.4084507042253522
5,100,1-01-10-10-10,252,315,2.8474098571270368
5,100,1-01-10-10-10,252,180,0.7352941176470588
5,100,1-01-10-10-10,297,0,0.7092198581560284
5,100,1-01-10-10-10,270,315,0.936565273094765
5,100,1-01-10-10-10,270,296.565051177078,1.6563466499998445
5,100,1-01-10-10-10,297,180,2.083333333333333
5,100,1-11-00-00-00,261,291.8014094863518,3.590109871423002
5,100,1-11-00-00-00,290,90,0.7462686567164178
5,100,1-11-00-00-00,270,288.434948822922,2.2915055508466518
5,100,1-11-00-00-00,256,296.565051177078,1.3975424859373686
5,100,1-11-00-00-00,272,90,0.8064516129032258
5,100,1-11-00-00-00,360,296.565051177078,1.5421158465515792
5,100,1-11-00-00-00,296,123.69006752597977,2.539120616523936
5,100,1-11-00-00-00,370,296.565051177078,3.2173639964025753
5,100,1-11-00-00-00,380,288.434948822922,2.094223616005549
5,100,1-11-00-00-00,351,180,0.7042253521126761
5,100,1-11-00-00-00,369,0,1.5267175572519083
5,100,1-11-00-00-00,387,315,0.9620500424306769
5,100,1-11-00-00-00,396,315,1.9241000848613539
5,100,1-11-00-00-00,387,341.565051177078,2.3776523760664507
5,100,1-11-00-00-00,369,315,1.0029883421085781
5,100,1-11-00-00-00,418,326.30993247402023,2.452755969703394
5,100,1-11-00-00-00,407,326.30993247402023,2.5571285641588575
5,100,1-11-00-00-01,370,0,2.097902097902098
5,100,1-11-00-00-01,390,45,1.977921066256077
5,100,1-11-00-00-01,429,284.03624346792645,3.0095661500858837
5,100,1-11-00-00-01,410,26.565051177077976,1.5636839003495033
5,100,1-11-00-00-01,462,26.565051177077976,1.5636839003495033
5,100,1-11-00-00-01,705,303.69006752597977,4.93911133625204
5,100,1-11-00-00-01,516,90,0.7194244604316548
5,100,1-11-00-00-01,816,315,2.9462782549439477
5,100,1-11-00-00-01,800,345.96375653207355,2.9035955109983522
5,100,1-11-00-00-01,900,315,1.9110994086122908
5,100,1-11-00-00-01,850,315,1.0029883421085781
5,100,1-11-00-00-01,850,333.434948822922,1.6812541184208947
5,100,1-11-00-00-01,735,90,2.112676056338028
5,100,1-11-00-00-01,867,315,3.9283710065919313
5,100,1-11-00-00-11,800,0,0.6993006993006993
5,100,1-11-00-00-11,969,326.30993247402023,2.5571285641588575
5,100,1-11-00-00-11,750,45,1.8247916933846389
5,100,1-11-00-00-11,936,308.6598082540901,5.041830108214842
5,100,1-11-00-00-11,750,90,2.112676056338028
5,100,1-11-00-00-11,750,315,0.9686394262829419
5,100,1-11-00-00-11,972,315,3.0968180197950983
5,100,1-11-00-00-11,728,0,1.3888888888888888
5,100,1-11-00-00-11,795,0,1.2987012987012987
5,100,1-11-00-00-11,1045,315,3.2888687497048723
5,100,1-11-00-00-11,810,63.434948822922024,1.5858638138296381
5,100,1-11-00-00-11,742,323.13010235415595,3.4013605442176873
5,100,1-11-00-01-10,742,341.565051177078,2.1808811449437098
5,100,1-11-00-01-10,1064,306.86989764584405,3.597122302158273
5,100,1-11-00-01-10,952,333.434948822922,1.5971914124998499
5,100,1-11-00-01-10,1008,333.434948822922,3.2173639964025753
5,100,1-11-00-01-10,880,45,2.925959094565024
5,100,1-11-00-01-10,810,315,2.8096958192842947
5,100,1-11-00-01-10,864,333.434948822922,1.7333860290696046
5,100,1-11-00-01-10,795,333.434948822922,1.510856741553912
5,100,1-11-00-01-10,780,14.036243467926454,2.9450754468697578
5,100,1-11-00-01-10,765,333.434948822922,1.6086819982012877
5,100,1-11-00-01-10,900,303.69006752597977,2.539120616523936
5,100,1-11-00-01-10,1166,329.03624346792645,3.9133905334532217
5,100,1-11-00-01-10,833,45,2.0797258270192573
5,100,1-11-00-01-10,750,315,3.030457633656632
5,100,1-11-00-01-10,800,326.30993247402023,2.403700850309326
5,100,1-11-00-01-10,816,315,3.166149766506929
5,100,1-11-00-01-10,800,0,2.112676056338028
5,100,1-11-00-11-00,1026,326.30993247402023,2.3565694610875747
5,100,1-11-00-11-00,1080,303.69006752597977,2.7314782389878705
5,100,1-11-00-11-01,918,341.565051177078,2.2915055508466518
5,100,1-11-00-11-01,864,333.434948822922,1.6203391141302825
5,100,1-11-00-11-01,880,315,1.9918500878494296
5,100,1-11-00-11-01,1210,270,1.342281879194631
5,100,1-11-00-11-01,1008,270,0.7352941176470588
5,100,1-11-00-11-01,1026,333.434948822922,1.6086819982012877
5,100,1-11-00-11-01,1218,270,2.027027027027027
5,100,1-11-00-11-01,1197,270,0.7142857142857143
5,100,1-11-00-11-01,1197,315,1.0101525445522108
5,100,1-11-00-11-01,1276,315,1.9241000848613539
5,100,1-11-00-11-01,1254,296.565051177078,1.6563466499998445
5,100,1-11-00-11-01,1120,270,0.7042253521126761
5,100,1-11-00-11-01,1064,270,0.6802721088435374
5,100,1-11-00-11-01,1218,333.434948822922,3.1273678006990067
5,100,1-11-00-11-01,1276,306.86989764584405,3.64963503649635
5,100,1-11-00-11-01,1140,0,2.0689655172413794
5,100,1-11-00-11-01,1220,0,1.4388489208633095
5,100,1-11-00-11-01,1159,345.96375653207355,2.7858821794713924
5,100,1-11-00-11-01,1220,315,2.987775131774144
5,100,1-11-00-11-11,1220,333.434948822922,3.2643328138683065
5,100,1-11-00-11-11,1342,0,1.3888888888888888
5,100,1-11-00-11-11,1525,326.30993247402023,2.539120616523936
5,100,1-11-00-11-11,1364,321.3401917459099,4.573660169594892
5,100,1-11-00-11-11,1302,345.96375653207355,2.7125694905379345
5,100,1-11-00-11-11,1364,345.96375653207355,3.031695312954162
5,100,1-11-01-10-10,1302,288.434948822922,2.2269560987101262
5,100,1-11-01-10-10,1178,315,3.0968180197950983
5,100,1-11-01-10-10,1116,333.434948822922,2.9616794403970728
5,100,1-11-01-10-10,1116,345.96375653207355,2.92418838696288
5,100,1-11-01-10-10,1216,0,0.6172839506172839
5,100,1-11-01-10-10,1178,0,3.2
5,100,1-11-01-10-10,1216,329.03624346792645,4.4511083166758025
5,100,1-11-01-10-10,1159,336.8014094863518,5.3632204970872595
5,100,1-11-01-10-10,1098,0,2.054794520547945
5,100,1-11-01-10-10,1098,344.05460409907715,5.23748912897879
5,100,1-11-01-10-10,1240,5.710593137499643,7.077377197972458
5,100,1-11-01-10-10,1220,0,2.7777777777777777
5,100,1-11-01-10-11,1178,7.125016348901795,5.522094348149691
5,100,1-11-01-10-11,1240,0,2.1739130434782608
5,100,1-11-01-10-11,1426,0,4.10958904109589
5,100,1-11-01-10-11,1323,14.036243467926454,5.72653559113564
5,100,1-11-01-10-11,1302,71.56505117707798,4.650408323777029
5,100,1-11-01-10-11,1403,341.565051177078,4.4539121974202525
5,100,1-11-01-10-11,1403,21.801409486351815,3.84654629081036
5,100,1-11-01-10-11,1425,18.434948822922024,2.1808811449437098
5,100,1-11-01-10-11,1296,75.96375653207355,2.8832906472850772
5,100,1-11-01-10-11,1219,302.0053832080835,6.738557951469002
5,100,1-11-01-10-11,1100,71.56505117707798,4.392052305789416
5,100,1-11-01-10-11,987,288.434948822922,2.1808811449437098
5,100,1-11-01-10-11,924,213.69006752597977,2.631789252163496
5,100,1-11-01-10-11,946,135,3.052259487136176
6,100,1-11-11-00-00,1420,341.565051177078,2.2427501135945955
6,100,1-11-11-00-00,1512,296.565051177078,3.105649968749708
6,100,1-11-11-00-00,1533,323.13010235415595,3.4482758620689653
6,100,1-11-11-00-00,1606,333.434948822922,1.49071198499986
6,100,1-11-11-00-00,1533,315,2.2271079722410945
6,100,1-11-11-00-00,1533,315,2.7549614851423927
6,100,1-11-11-00-01,1533,341.565051177078,2.4705294220065466
6,100,1-11-11-00-01,1533,0,1.342281879194631
6,100,1-11-11-00-01,1606,306.86989764584405,3.7037037037037033
6,100,1-11-11-00-01,1702,296.565051177078,3.1717276276592763
6,100,1-11-11-00-11,4216,262.11686068327026,44.94528689458333
6,100,1-11-11-10-00,7830,183.17983011986422,25.39120616523936
6,100,1-11-11-10-00,13072,143.61564818416412,16.979026936986973
6,100,1-11-10-11,15936,155.55604521958344,8.630747123996123
6,100,1-11-10-11,15582,160.70995378081125,14.22122154390409
6,100,1-11-10-01,13536,143.84181456019166,24.212394267826493
6,100,1-11-10-01,12350,136.2730300200567,21.2184406171194
6,100,1-11-10-01,11590,138.0127875041834,18.9487662634841
